| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:52:17  lr: 0.000010  loss: 32.4679  time: 8.1760  data: 2.6541  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:28:44  lr: 0.000010  loss: 8.5609  time: 1.4264  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:05  lr: 0.000010  loss: 7.8965  time: 1.4399  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 650/3466]  eta: 1:08:17  lr: 0.000020  loss: 2.9327  time: 1.4531  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 700/3466]  eta: 1:07:04  lr: 0.000020  loss: 5.9354  time: 1.4515  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 750/3466]  eta: 1:05:49  lr: 0.000020  loss: 3.6730  time: 1.4429  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 800/3466]  eta: 1:04:34  lr: 0.000020  loss: 3.4497  time: 1.4442  data: 0.0002  max mem: 26917
Train Epoch: [0]  [ 850/3466]  eta: 1:03:21  lr: 0.000020  loss: 4.3413  time: 1.4470  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 900/3466]  eta: 1:02:08  lr: 0.000020  loss: 3.0372  time: 1.4482  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 950/3466]  eta: 1:00:54  lr: 0.000020  loss: 4.7814  time: 1.4490  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1000/3466]  eta: 0:59:41  lr: 0.000020  loss: 3.7931  time: 1.4493  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1050/3466]  eta: 0:58:29  lr: 0.000020  loss: 4.8408  time: 1.4523  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1100/3466]  eta: 0:57:16  lr: 0.000020  loss: 4.0273  time: 1.4481  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1150/3466]  eta: 0:56:03  lr: 0.000020  loss: 3.5764  time: 1.4490  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1200/3466]  eta: 0:54:49  lr: 0.000020  loss: 2.9101  time: 1.4435  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1250/3466]  eta: 0:53:36  lr: 0.000020  loss: 3.3568  time: 1.4520  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1300/3466]  eta: 0:52:24  lr: 0.000020  loss: 3.5339  time: 1.4451  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1350/3466]  eta: 0:51:11  lr: 0.000020  loss: 4.1412  time: 1.4527  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1400/3466]  eta: 0:49:59  lr: 0.000020  loss: 4.3608  time: 1.4506  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1450/3466]  eta: 0:48:46  lr: 0.000020  loss: 3.2416  time: 1.4530  data: 0.0002  max mem: 26917
Train Epoch: [0]  [1500/3466]  eta: 0:47:33  lr: 0.000020  loss: 2.8604  time: 1.4482  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1550/3466]  eta: 0:46:20  lr: 0.000020  loss: 1.7085  time: 1.4462  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1600/3466]  eta: 0:45:08  lr: 0.000020  loss: 4.3395  time: 1.4511  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1650/3466]  eta: 0:43:55  lr: 0.000020  loss: 4.2026  time: 1.4533  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1700/3466]  eta: 0:42:43  lr: 0.000020  loss: 2.8243  time: 1.4544  data: 0.0002  max mem: 26917
Train Epoch: [0]  [1750/3466]  eta: 0:41:30  lr: 0.000020  loss: 3.6746  time: 1.4531  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1800/3466]  eta: 0:40:18  lr: 0.000020  loss: 3.1118  time: 1.4535  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1850/3466]  eta: 0:39:05  lr: 0.000020  loss: 3.1491  time: 1.4520  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1900/3466]  eta: 0:37:52  lr: 0.000020  loss: 3.1048  time: 1.4484  data: 0.0002  max mem: 26917
Train Epoch: [0]  [1950/3466]  eta: 0:36:40  lr: 0.000020  loss: 3.1410  time: 1.4475  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2000/3466]  eta: 0:35:27  lr: 0.000020  loss: 1.8153  time: 1.4507  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2050/3466]  eta: 0:34:15  lr: 0.000020  loss: 2.4426  time: 1.4544  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2100/3466]  eta: 0:33:02  lr: 0.000020  loss: 2.8263  time: 1.4550  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2150/3466]  eta: 0:31:50  lr: 0.000020  loss: 2.3213  time: 1.4498  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2200/3466]  eta: 0:30:37  lr: 0.000020  loss: 3.2831  time: 1.4496  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2250/3466]  eta: 0:29:24  lr: 0.000020  loss: 2.9858  time: 1.4502  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2300/3466]  eta: 0:28:12  lr: 0.000020  loss: 1.7582  time: 1.4420  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2350/3466]  eta: 0:26:59  lr: 0.000020  loss: 2.7993  time: 1.4458  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2400/3466]  eta: 0:25:46  lr: 0.000020  loss: 2.1975  time: 1.4499  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2450/3466]  eta: 0:24:34  lr: 0.000020  loss: 2.5539  time: 1.4510  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2500/3466]  eta: 0:23:21  lr: 0.000020  loss: 2.6876  time: 1.4537  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2550/3466]  eta: 0:22:09  lr: 0.000020  loss: 2.6108  time: 1.4564  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2600/3466]  eta: 0:20:56  lr: 0.000020  loss: 3.5949  time: 1.4518  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2650/3466]  eta: 0:19:44  lr: 0.000020  loss: 3.2629  time: 1.4440  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2700/3466]  eta: 0:18:31  lr: 0.000020  loss: 2.8743  time: 1.4493  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2750/3466]  eta: 0:17:18  lr: 0.000020  loss: 3.8180  time: 1.4542  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2800/3466]  eta: 0:16:06  lr: 0.000020  loss: 2.9612  time: 1.4541  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2850/3466]  eta: 0:14:53  lr: 0.000020  loss: 2.3378  time: 1.4492  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2900/3466]  eta: 0:13:41  lr: 0.000020  loss: 2.7251  time: 1.4596  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2950/3466]  eta: 0:12:28  lr: 0.000020  loss: 3.1983  time: 1.4511  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3000/3466]  eta: 0:11:16  lr: 0.000020  loss: 2.9304  time: 1.4529  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3050/3466]  eta: 0:10:03  lr: 0.000020  loss: 2.6967  time: 1.4490  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3100/3466]  eta: 0:08:51  lr: 0.000020  loss: 2.6729  time: 1.4455  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3150/3466]  eta: 0:07:38  lr: 0.000020  loss: 2.7819  time: 1.4495  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3200/3466]  eta: 0:06:26  lr: 0.000020  loss: 3.0794  time: 1.4518  data: 0.0002  max mem: 26917
Train Epoch: [0]  [3250/3466]  eta: 0:05:13  lr: 0.000020  loss: 3.1106  time: 1.4512  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3300/3466]  eta: 0:04:00  lr: 0.000020  loss: 3.2788  time: 1.4513  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3350/3466]  eta: 0:02:48  lr: 0.000020  loss: 3.1828  time: 1.4513  data: 0.0002  max mem: 26917
Train Epoch: [0]  [3400/3466]  eta: 0:01:35  lr: 0.000020  loss: 2.7068  time: 1.4545  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3450/3466]  eta: 0:00:23  lr: 0.000020  loss: 3.4988  time: 1.4420  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3465/3466]  eta: 0:00:01  lr: 0.000020  loss: 2.9108  time: 1.4441  data: 0.0004  max mem: 26917
Train Epoch: [0] Total time: 1:23:50 (1.4512 s / it)
Averaged stats: lr: 0.0000  loss: 3.7202
Train Epoch: [1]  [   0/3466]  eta: 2:50:38  lr: 0.000019  loss: 2.4312  time: 2.9539  data: 1.2935  max mem: 26917
Train Epoch: [1]  [  50/3466]  eta: 1:23:31  lr: 0.000019  loss: 2.6850  time: 1.4379  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 100/3466]  eta: 1:21:37  lr: 0.000019  loss: 3.8375  time: 1.4439  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 150/3466]  eta: 1:20:18  lr: 0.000019  loss: 2.4806  time: 1.4455  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 200/3466]  eta: 1:19:05  lr: 0.000019  loss: 3.5186  time: 1.4557  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 250/3466]  eta: 1:17:51  lr: 0.000019  loss: 2.0838  time: 1.4545  data: 0.0002  max mem: 27121
Train Epoch: [1]  [ 300/3466]  eta: 1:16:37  lr: 0.000019  loss: 3.1681  time: 1.4510  data: 0.0002  max mem: 27121
Train Epoch: [1]  [ 350/3466]  eta: 1:15:27  lr: 0.000019  loss: 1.8923  time: 1.4554  data: 0.0002  max mem: 27121
Train Epoch: [1]  [ 400/3466]  eta: 1:14:15  lr: 0.000019  loss: 3.1490  time: 1.4557  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 450/3466]  eta: 1:13:02  lr: 0.000019  loss: 2.6843  time: 1.4547  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 500/3466]  eta: 1:11:50  lr: 0.000019  loss: 2.7419  time: 1.4557  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 550/3466]  eta: 1:10:37  lr: 0.000019  loss: 2.4257  time: 1.4521  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 600/3466]  eta: 1:09:24  lr: 0.000019  loss: 4.1438  time: 1.4535  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 650/3466]  eta: 1:08:11  lr: 0.000019  loss: 2.7750  time: 1.4495  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 700/3466]  eta: 1:06:58  lr: 0.000019  loss: 2.4778  time: 1.4521  data: 0.0002  max mem: 27180
Train Epoch: [1]  [ 750/3466]  eta: 1:05:44  lr: 0.000019  loss: 3.2368  time: 1.4471  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 800/3466]  eta: 1:04:31  lr: 0.000019  loss: 2.9390  time: 1.4505  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 850/3466]  eta: 1:03:18  lr: 0.000019  loss: 2.7119  time: 1.4487  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 900/3466]  eta: 1:02:05  lr: 0.000019  loss: 2.2721  time: 1.4520  data: 0.0002  max mem: 27446
Train Epoch: [1]  [ 950/3466]  eta: 1:00:53  lr: 0.000019  loss: 3.6368  time: 1.4552  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1000/3466]  eta: 0:59:40  lr: 0.000019  loss: 2.3510  time: 1.4507  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1050/3466]  eta: 0:58:28  lr: 0.000019  loss: 2.7202  time: 1.4514  data: 0.0002  max mem: 27446
Train Epoch: [1]  [1100/3466]  eta: 0:57:15  lr: 0.000019  loss: 3.4123  time: 1.4547  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1150/3466]  eta: 0:56:02  lr: 0.000019  loss: 3.3725  time: 1.4497  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1200/3466]  eta: 0:54:50  lr: 0.000019  loss: 2.8481  time: 1.4510  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1250/3466]  eta: 0:53:37  lr: 0.000019  loss: 3.4275  time: 1.4526  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1300/3466]  eta: 0:52:24  lr: 0.000019  loss: 2.2958  time: 1.4518  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1350/3466]  eta: 0:51:12  lr: 0.000019  loss: 2.4597  time: 1.4524  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1400/3466]  eta: 0:49:59  lr: 0.000019  loss: 2.7168  time: 1.4527  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1450/3466]  eta: 0:48:46  lr: 0.000019  loss: 3.9498  time: 1.4520  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1500/3466]  eta: 0:47:34  lr: 0.000019  loss: 2.8831  time: 1.4489  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1550/3466]  eta: 0:46:21  lr: 0.000019  loss: 3.0683  time: 1.4512  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1600/3466]  eta: 0:45:09  lr: 0.000019  loss: 2.2913  time: 1.4501  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1650/3466]  eta: 0:43:56  lr: 0.000019  loss: 2.2612  time: 1.4573  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1700/3466]  eta: 0:42:44  lr: 0.000019  loss: 2.2317  time: 1.4493  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1750/3466]  eta: 0:41:31  lr: 0.000019  loss: 3.9454  time: 1.4489  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1800/3466]  eta: 0:40:18  lr: 0.000019  loss: 3.6037  time: 1.4496  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1850/3466]  eta: 0:39:06  lr: 0.000019  loss: 1.7573  time: 1.4541  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1900/3466]  eta: 0:37:53  lr: 0.000019  loss: 4.0878  time: 1.4516  data: 0.0002  max mem: 27446
Train Epoch: [1]  [1950/3466]  eta: 0:36:40  lr: 0.000019  loss: 1.5042  time: 1.4544  data: 0.0002  max mem: 27446
Train Epoch: [1]  [2000/3466]  eta: 0:35:28  lr: 0.000019  loss: 2.6742  time: 1.4484  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2050/3466]  eta: 0:34:15  lr: 0.000019  loss: 2.4101  time: 1.4507  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2100/3466]  eta: 0:33:03  lr: 0.000019  loss: 4.2165  time: 1.4521  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2150/3466]  eta: 0:31:50  lr: 0.000019  loss: 1.6399  time: 1.4498  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2200/3466]  eta: 0:30:37  lr: 0.000019  loss: 2.8461  time: 1.4520  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2250/3466]  eta: 0:29:25  lr: 0.000019  loss: 3.1652  time: 1.4551  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2300/3466]  eta: 0:28:12  lr: 0.000019  loss: 2.3658  time: 1.4495  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2350/3466]  eta: 0:27:00  lr: 0.000019  loss: 1.9274  time: 1.4535  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2400/3466]  eta: 0:25:47  lr: 0.000019  loss: 1.8384  time: 1.4473  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2450/3466]  eta: 0:24:35  lr: 0.000019  loss: 3.4195  time: 1.4543  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2500/3466]  eta: 0:23:22  lr: 0.000019  loss: 3.0272  time: 1.4575  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2550/3466]  eta: 0:22:09  lr: 0.000019  loss: 2.6017  time: 1.4551  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2600/3466]  eta: 0:20:57  lr: 0.000019  loss: 2.3298  time: 1.4540  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2650/3466]  eta: 0:19:44  lr: 0.000019  loss: 2.0505  time: 1.4460  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2700/3466]  eta: 0:18:32  lr: 0.000019  loss: 4.5145  time: 1.4484  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2750/3466]  eta: 0:17:19  lr: 0.000019  loss: 2.5133  time: 1.4493  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2800/3466]  eta: 0:16:06  lr: 0.000019  loss: 1.7586  time: 1.4467  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2850/3466]  eta: 0:14:54  lr: 0.000019  loss: 1.9260  time: 1.4530  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2900/3466]  eta: 0:13:41  lr: 0.000019  loss: 2.6297  time: 1.4471  data: 0.0002  max mem: 27684
Train Epoch: [1]  [2950/3466]  eta: 0:12:29  lr: 0.000019  loss: 2.1046  time: 1.4525  data: 0.0001  max mem: 27684
Train Epoch: [1]  [3000/3466]  eta: 0:11:16  lr: 0.000019  loss: 2.6512  time: 1.4529  data: 0.0001  max mem: 27684
Train Epoch: [1]  [3050/3466]  eta: 0:10:03  lr: 0.000019  loss: 2.0625  time: 1.4464  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3100/3466]  eta: 0:08:51  lr: 0.000019  loss: 3.2123  time: 1.4470  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3150/3466]  eta: 0:07:38  lr: 0.000019  loss: 1.3730  time: 1.4455  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3200/3466]  eta: 0:06:26  lr: 0.000019  loss: 2.0520  time: 1.4514  data: 0.0002  max mem: 27873
Train Epoch: [1]  [3250/3466]  eta: 0:05:13  lr: 0.000019  loss: 3.3058  time: 1.4589  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3300/3466]  eta: 0:04:00  lr: 0.000019  loss: 2.3380  time: 1.4498  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3350/3466]  eta: 0:02:48  lr: 0.000019  loss: 2.6701  time: 1.4522  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3400/3466]  eta: 0:01:35  lr: 0.000019  loss: 2.7467  time: 1.4468  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3450/3466]  eta: 0:00:23  lr: 0.000019  loss: 4.4749  time: 1.4460  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3465/3466]  eta: 0:00:01  lr: 0.000019  loss: 1.5407  time: 1.4447  data: 0.0004  max mem: 27873
Train Epoch: [1] Total time: 1:23:50 (1.4515 s / it)
Averaged stats: lr: 0.0000  loss: 2.6361
Train Epoch: [2]  [   0/3466]  eta: 3:09:37  lr: 0.000017  loss: 3.0741  time: 3.2825  data: 1.7315  max mem: 27873
Train Epoch: [2]  [  50/3466]  eta: 1:24:04  lr: 0.000017  loss: 3.2257  time: 1.4456  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 100/3466]  eta: 1:22:06  lr: 0.000017  loss: 2.0314  time: 1.4541  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 150/3466]  eta: 1:20:38  lr: 0.000017  loss: 2.0330  time: 1.4495  data: 0.0002  max mem: 27873
Train Epoch: [2]  [ 200/3466]  eta: 1:19:17  lr: 0.000017  loss: 1.6898  time: 1.4503  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 250/3466]  eta: 1:17:59  lr: 0.000017  loss: 2.8149  time: 1.4506  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 300/3466]  eta: 1:16:43  lr: 0.000017  loss: 3.0351  time: 1.4453  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 350/3466]  eta: 1:15:29  lr: 0.000017  loss: 2.0789  time: 1.4513  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 400/3466]  eta: 1:14:14  lr: 0.000017  loss: 2.2985  time: 1.4485  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 450/3466]  eta: 1:13:01  lr: 0.000017  loss: 2.0546  time: 1.4484  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 500/3466]  eta: 1:11:47  lr: 0.000017  loss: 1.4841  time: 1.4495  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 550/3466]  eta: 1:10:34  lr: 0.000017  loss: 2.6084  time: 1.4504  data: 0.0002  max mem: 27873
Train Epoch: [2]  [ 600/3466]  eta: 1:09:22  lr: 0.000017  loss: 4.2046  time: 1.4521  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 650/3466]  eta: 1:08:09  lr: 0.000017  loss: 3.0028  time: 1.4540  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 700/3466]  eta: 1:06:56  lr: 0.000017  loss: 2.4099  time: 1.4450  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 750/3466]  eta: 1:05:42  lr: 0.000017  loss: 1.8255  time: 1.4470  data: 0.0002  max mem: 27873
Train Epoch: [2]  [ 800/3466]  eta: 1:04:29  lr: 0.000017  loss: 3.6168  time: 1.4485  data: 0.0002  max mem: 27873
Train Epoch: [2]  [ 850/3466]  eta: 1:03:16  lr: 0.000017  loss: 1.9327  time: 1.4467  data: 0.0002  max mem: 27873
Train Epoch: [2]  [ 900/3466]  eta: 1:02:03  lr: 0.000017  loss: 1.8222  time: 1.4485  data: 0.0002  max mem: 27873
Train Epoch: [2]  [ 950/3466]  eta: 1:00:52  lr: 0.000017  loss: 2.8383  time: 1.4609  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1000/3466]  eta: 0:59:40  lr: 0.000017  loss: 2.0485  time: 1.4588  data: 0.0002  max mem: 27873
Train Epoch: [2]  [1050/3466]  eta: 0:58:27  lr: 0.000017  loss: 1.8820  time: 1.4517  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1100/3466]  eta: 0:57:14  lr: 0.000017  loss: 1.6977  time: 1.4466  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1150/3466]  eta: 0:56:02  lr: 0.000017  loss: 2.4207  time: 1.4494  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1200/3466]  eta: 0:54:49  lr: 0.000017  loss: 3.2252  time: 1.4511  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1250/3466]  eta: 0:53:37  lr: 0.000017  loss: 2.2180  time: 1.4549  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1300/3466]  eta: 0:52:24  lr: 0.000017  loss: 2.8916  time: 1.4518  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1350/3466]  eta: 0:51:12  lr: 0.000017  loss: 2.7402  time: 1.4547  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1400/3466]  eta: 0:49:59  lr: 0.000017  loss: 3.5114  time: 1.4493  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1450/3466]  eta: 0:48:46  lr: 0.000017  loss: 2.8167  time: 1.4453  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1500/3466]  eta: 0:47:33  lr: 0.000017  loss: 2.7902  time: 1.4474  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1550/3466]  eta: 0:46:20  lr: 0.000017  loss: 3.0100  time: 1.4464  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1600/3466]  eta: 0:45:08  lr: 0.000017  loss: 2.3218  time: 1.4537  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1650/3466]  eta: 0:43:55  lr: 0.000017  loss: 1.4766  time: 1.4496  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1700/3466]  eta: 0:42:43  lr: 0.000017  loss: 2.2480  time: 1.4531  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1750/3466]  eta: 0:41:30  lr: 0.000017  loss: 2.5063  time: 1.4522  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1800/3466]  eta: 0:40:18  lr: 0.000017  loss: 2.1302  time: 1.4499  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1850/3466]  eta: 0:39:05  lr: 0.000017  loss: 2.0624  time: 1.4575  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1900/3466]  eta: 0:37:52  lr: 0.000017  loss: 1.9398  time: 1.4487  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1950/3466]  eta: 0:36:40  lr: 0.000017  loss: 1.9711  time: 1.4480  data: 0.0001  max mem: 27873
