| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 900/7367]  eta: 2:36:19  lr: 0.000020  loss: 1.5869  time: 1.4429  data: 0.0002  max mem: 25837
Train Epoch: [0]  [ 950/7367]  eta: 2:35:05  lr: 0.000020  loss: 2.5104  time: 1.4459  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1000/7367]  eta: 2:33:52  lr: 0.000020  loss: 1.9552  time: 1.4476  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1050/7367]  eta: 2:32:36  lr: 0.000020  loss: 1.1464  time: 1.4340  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1100/7367]  eta: 2:31:23  lr: 0.000020  loss: 1.6749  time: 1.4449  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1150/7367]  eta: 2:30:09  lr: 0.000020  loss: 1.6092  time: 1.4434  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1200/7367]  eta: 2:28:56  lr: 0.000020  loss: 1.4358  time: 1.4414  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1250/7367]  eta: 2:27:42  lr: 0.000020  loss: 1.5716  time: 1.4490  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1300/7367]  eta: 2:26:29  lr: 0.000020  loss: 1.1504  time: 1.4486  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1350/7367]  eta: 2:25:16  lr: 0.000020  loss: 1.1909  time: 1.4426  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1400/7367]  eta: 2:24:02  lr: 0.000020  loss: 1.4417  time: 1.4419  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1450/7367]  eta: 2:22:50  lr: 0.000020  loss: 2.0916  time: 1.4477  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1500/7367]  eta: 2:21:36  lr: 0.000020  loss: 1.3691  time: 1.4461  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1550/7367]  eta: 2:20:23  lr: 0.000020  loss: 0.9729  time: 1.4451  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1600/7367]  eta: 2:19:11  lr: 0.000020  loss: 1.6347  time: 1.4476  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1650/7367]  eta: 2:17:58  lr: 0.000020  loss: 1.3396  time: 1.4456  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1700/7367]  eta: 2:16:45  lr: 0.000020  loss: 1.5004  time: 1.4440  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1750/7367]  eta: 2:15:32  lr: 0.000020  loss: 1.2658  time: 1.4487  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1800/7367]  eta: 2:14:20  lr: 0.000020  loss: 1.0706  time: 1.4473  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1850/7367]  eta: 2:13:07  lr: 0.000020  loss: 0.8671  time: 1.4475  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1900/7367]  eta: 2:11:54  lr: 0.000020  loss: 1.7450  time: 1.4440  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1950/7367]  eta: 2:10:41  lr: 0.000020  loss: 1.5122  time: 1.4436  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2000/7367]  eta: 2:09:28  lr: 0.000020  loss: 1.3894  time: 1.4484  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2050/7367]  eta: 2:08:15  lr: 0.000020  loss: 1.8786  time: 1.4407  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2100/7367]  eta: 2:07:03  lr: 0.000020  loss: 1.4777  time: 1.4417  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2150/7367]  eta: 2:05:50  lr: 0.000020  loss: 1.4485  time: 1.4440  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2200/7367]  eta: 2:04:37  lr: 0.000020  loss: 1.5434  time: 1.4431  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2250/7367]  eta: 2:03:25  lr: 0.000020  loss: 2.2399  time: 1.4461  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2300/7367]  eta: 2:02:13  lr: 0.000020  loss: 1.6380  time: 1.4535  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2350/7367]  eta: 2:01:00  lr: 0.000020  loss: 1.2331  time: 1.4437  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2400/7367]  eta: 1:59:48  lr: 0.000020  loss: 1.6162  time: 1.4453  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2450/7367]  eta: 1:58:35  lr: 0.000020  loss: 0.8076  time: 1.4440  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2500/7367]  eta: 1:57:22  lr: 0.000020  loss: 1.6146  time: 1.4450  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2550/7367]  eta: 1:56:10  lr: 0.000020  loss: 1.1909  time: 1.4448  data: 0.0002  max mem: 25839
Train Epoch: [0]  [2600/7367]  eta: 1:54:57  lr: 0.000020  loss: 1.7134  time: 1.4427  data: 0.0002  max mem: 25839
Train Epoch: [0]  [2650/7367]  eta: 1:53:45  lr: 0.000020  loss: 0.8129  time: 1.4470  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2700/7367]  eta: 1:52:32  lr: 0.000020  loss: 1.0078  time: 1.4470  data: 0.0002  max mem: 25839
Train Epoch: [0]  [2750/7367]  eta: 1:51:19  lr: 0.000020  loss: 1.1815  time: 1.4440  data: 0.0002  max mem: 25847
Train Epoch: [0]  [2800/7367]  eta: 1:50:07  lr: 0.000020  loss: 1.1603  time: 1.4420  data: 0.0002  max mem: 25847
Train Epoch: [0]  [2850/7367]  eta: 1:48:54  lr: 0.000020  loss: 1.1477  time: 1.4474  data: 0.0002  max mem: 25847
Train Epoch: [0]  [2900/7367]  eta: 1:47:42  lr: 0.000020  loss: 1.1401  time: 1.4444  data: 0.0002  max mem: 25847
Train Epoch: [0]  [2950/7367]  eta: 1:46:29  lr: 0.000020  loss: 1.1627  time: 1.4455  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3000/7367]  eta: 1:45:17  lr: 0.000020  loss: 1.5468  time: 1.4460  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3050/7367]  eta: 1:44:04  lr: 0.000020  loss: 1.3747  time: 1.4395  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3100/7367]  eta: 1:42:52  lr: 0.000020  loss: 1.4184  time: 1.4460  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3150/7367]  eta: 1:41:39  lr: 0.000020  loss: 1.7117  time: 1.4454  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3200/7367]  eta: 1:40:27  lr: 0.000020  loss: 1.0493  time: 1.4429  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3250/7367]  eta: 1:39:14  lr: 0.000020  loss: 1.4541  time: 1.4442  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3300/7367]  eta: 1:38:02  lr: 0.000020  loss: 1.4907  time: 1.4483  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3350/7367]  eta: 1:36:50  lr: 0.000020  loss: 1.2984  time: 1.4429  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3400/7367]  eta: 1:35:37  lr: 0.000020  loss: 1.0334  time: 1.4445  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3450/7367]  eta: 1:34:25  lr: 0.000020  loss: 1.3028  time: 1.4412  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3500/7367]  eta: 1:33:12  lr: 0.000020  loss: 1.1774  time: 1.4464  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3550/7367]  eta: 1:32:00  lr: 0.000020  loss: 1.1169  time: 1.4470  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3600/7367]  eta: 1:30:48  lr: 0.000020  loss: 1.4147  time: 1.4475  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3650/7367]  eta: 1:29:35  lr: 0.000020  loss: 0.9143  time: 1.4421  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3700/7367]  eta: 1:28:24  lr: 0.000020  loss: 1.2550  time: 1.4717  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3750/7367]  eta: 1:27:13  lr: 0.000020  loss: 1.1392  time: 1.4725  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3800/7367]  eta: 1:26:02  lr: 0.000020  loss: 0.8681  time: 1.4717  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3850/7367]  eta: 1:24:50  lr: 0.000020  loss: 1.6004  time: 1.4735  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3900/7367]  eta: 1:23:39  lr: 0.000020  loss: 1.3273  time: 1.4726  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3950/7367]  eta: 1:22:28  lr: 0.000020  loss: 0.7825  time: 1.4697  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4000/7367]  eta: 1:21:16  lr: 0.000020  loss: 1.0871  time: 1.4661  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4050/7367]  eta: 1:20:05  lr: 0.000020  loss: 1.4978  time: 1.4737  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4100/7367]  eta: 1:18:53  lr: 0.000020  loss: 1.1231  time: 1.4564  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4150/7367]  eta: 1:17:40  lr: 0.000020  loss: 1.0630  time: 1.4479  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4200/7367]  eta: 1:16:27  lr: 0.000020  loss: 1.4367  time: 1.4434  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4250/7367]  eta: 1:15:15  lr: 0.000020  loss: 1.4136  time: 1.4482  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4300/7367]  eta: 1:14:02  lr: 0.000020  loss: 0.9133  time: 1.4382  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4350/7367]  eta: 1:12:50  lr: 0.000020  loss: 0.8205  time: 1.4481  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4400/7367]  eta: 1:11:37  lr: 0.000020  loss: 0.8452  time: 1.4455  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4450/7367]  eta: 1:10:25  lr: 0.000020  loss: 1.5081  time: 1.4438  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4500/7367]  eta: 1:09:12  lr: 0.000020  loss: 1.5834  time: 1.4481  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4550/7367]  eta: 1:08:00  lr: 0.000020  loss: 0.9113  time: 1.4469  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4600/7367]  eta: 1:06:47  lr: 0.000020  loss: 1.4047  time: 1.4407  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4650/7367]  eta: 1:05:35  lr: 0.000020  loss: 1.2100  time: 1.4459  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4700/7367]  eta: 1:04:22  lr: 0.000020  loss: 0.8625  time: 1.4414  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4750/7367]  eta: 1:03:10  lr: 0.000020  loss: 1.4171  time: 1.4415  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4800/7367]  eta: 1:01:57  lr: 0.000020  loss: 1.2380  time: 1.4413  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4850/7367]  eta: 1:00:44  lr: 0.000020  loss: 0.8668  time: 1.4454  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4900/7367]  eta: 0:59:32  lr: 0.000020  loss: 1.5220  time: 1.4443  data: 0.0002  max mem: 25847
Train Epoch: [0]  [4950/7367]  eta: 0:58:19  lr: 0.000020  loss: 1.0749  time: 1.4403  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5000/7367]  eta: 0:57:07  lr: 0.000020  loss: 2.4753  time: 1.4440  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5050/7367]  eta: 0:55:54  lr: 0.000020  loss: 1.3895  time: 1.4434  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5100/7367]  eta: 0:54:42  lr: 0.000020  loss: 1.0602  time: 1.4455  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5150/7367]  eta: 0:53:30  lr: 0.000020  loss: 1.1012  time: 1.4465  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5200/7367]  eta: 0:52:17  lr: 0.000020  loss: 1.0180  time: 1.4435  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5250/7367]  eta: 0:51:05  lr: 0.000020  loss: 1.2014  time: 1.4466  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5300/7367]  eta: 0:49:52  lr: 0.000020  loss: 1.3480  time: 1.4462  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5350/7367]  eta: 0:48:40  lr: 0.000020  loss: 1.3837  time: 1.4456  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5400/7367]  eta: 0:47:27  lr: 0.000020  loss: 0.9765  time: 1.4503  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5450/7367]  eta: 0:46:15  lr: 0.000020  loss: 1.4331  time: 1.4494  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5500/7367]  eta: 0:45:02  lr: 0.000020  loss: 1.4660  time: 1.4470  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5550/7367]  eta: 0:43:50  lr: 0.000020  loss: 1.0810  time: 1.4444  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5600/7367]  eta: 0:42:38  lr: 0.000020  loss: 0.9572  time: 1.4467  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5650/7367]  eta: 0:41:25  lr: 0.000020  loss: 0.6031  time: 1.4472  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5700/7367]  eta: 0:40:13  lr: 0.000020  loss: 1.4728  time: 1.4455  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5750/7367]  eta: 0:39:00  lr: 0.000020  loss: 0.8739  time: 1.4449  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5800/7367]  eta: 0:37:48  lr: 0.000020  loss: 1.0757  time: 1.4439  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5850/7367]  eta: 0:36:35  lr: 0.000020  loss: 1.3451  time: 1.4425  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5900/7367]  eta: 0:35:23  lr: 0.000020  loss: 0.8518  time: 1.4495  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5950/7367]  eta: 0:34:11  lr: 0.000020  loss: 0.5319  time: 1.4435  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6000/7367]  eta: 0:32:58  lr: 0.000020  loss: 0.9571  time: 1.4439  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6050/7367]  eta: 0:31:46  lr: 0.000020  loss: 1.0556  time: 1.4410  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6100/7367]  eta: 0:30:33  lr: 0.000020  loss: 0.7939  time: 1.4436  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6150/7367]  eta: 0:29:21  lr: 0.000020  loss: 1.4618  time: 1.4462  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6200/7367]  eta: 0:28:09  lr: 0.000020  loss: 1.2922  time: 1.4447  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6250/7367]  eta: 0:26:56  lr: 0.000020  loss: 1.2889  time: 1.4449  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6300/7367]  eta: 0:25:44  lr: 0.000020  loss: 0.9527  time: 1.4473  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6350/7367]  eta: 0:24:31  lr: 0.000020  loss: 0.5545  time: 1.4428  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6400/7367]  eta: 0:23:19  lr: 0.000020  loss: 0.6615  time: 1.4430  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6450/7367]  eta: 0:22:07  lr: 0.000020  loss: 0.6592  time: 1.4437  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6500/7367]  eta: 0:20:54  lr: 0.000020  loss: 1.1688  time: 1.4445  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6550/7367]  eta: 0:19:42  lr: 0.000020  loss: 1.0191  time: 1.4426  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6600/7367]  eta: 0:18:30  lr: 0.000020  loss: 1.3247  time: 1.4491  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6650/7367]  eta: 0:17:17  lr: 0.000020  loss: 1.1333  time: 1.4467  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6700/7367]  eta: 0:16:05  lr: 0.000020  loss: 0.9711  time: 1.4403  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6750/7367]  eta: 0:14:52  lr: 0.000020  loss: 1.2555  time: 1.4495  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6800/7367]  eta: 0:13:40  lr: 0.000020  loss: 0.8150  time: 1.4468  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6850/7367]  eta: 0:12:28  lr: 0.000020  loss: 0.8967  time: 1.4425  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6900/7367]  eta: 0:11:15  lr: 0.000020  loss: 0.8262  time: 1.4465  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6950/7367]  eta: 0:10:03  lr: 0.000020  loss: 0.7536  time: 1.4423  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7000/7367]  eta: 0:08:51  lr: 0.000020  loss: 0.7325  time: 1.4360  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7050/7367]  eta: 0:07:38  lr: 0.000020  loss: 0.9414  time: 1.4435  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7100/7367]  eta: 0:06:26  lr: 0.000020  loss: 0.8629  time: 1.4425  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7150/7367]  eta: 0:05:13  lr: 0.000020  loss: 0.7937  time: 1.4494  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7200/7367]  eta: 0:04:01  lr: 0.000020  loss: 1.5004  time: 1.4446  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7250/7367]  eta: 0:02:49  lr: 0.000020  loss: 1.3774  time: 1.4454  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7300/7367]  eta: 0:01:36  lr: 0.000020  loss: 1.2397  time: 1.4469  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7350/7367]  eta: 0:00:24  lr: 0.000020  loss: 1.1989  time: 1.4376  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7366/7367]  eta: 0:00:01  lr: 0.000020  loss: 1.2831  time: 1.4381  data: 0.0009  max mem: 25847
Train Epoch: [0] Total time: 2:57:39 (1.4470 s / it)
Averaged stats: lr: 0.0000  loss: 1.5035
Train Epoch: [1]  [   0/7367]  eta: 6:36:15  lr: 0.000019  loss: 0.8489  time: 3.2272  data: 1.5949  max mem: 26892
Train Epoch: [1]  [  50/7367]  eta: 2:59:39  lr: 0.000019  loss: 1.0564  time: 1.4401  data: 0.0002  max mem: 26903
Train Epoch: [1]  [ 100/7367]  eta: 2:56:30  lr: 0.000019  loss: 1.0973  time: 1.4398  data: 0.0002  max mem: 26943
Train Epoch: [1]  [ 150/7367]  eta: 2:54:41  lr: 0.000019  loss: 1.0699  time: 1.4467  data: 0.0002  max mem: 26943
Train Epoch: [1]  [ 200/7367]  eta: 2:53:19  lr: 0.000019  loss: 1.0979  time: 1.4448  data: 0.0002  max mem: 26943
Train Epoch: [1]  [ 250/7367]  eta: 2:52:03  lr: 0.000019  loss: 1.0261  time: 1.4486  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 300/7367]  eta: 2:50:42  lr: 0.000019  loss: 1.1314  time: 1.4433  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 350/7367]  eta: 2:49:25  lr: 0.000019  loss: 1.1222  time: 1.4452  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 400/7367]  eta: 2:48:08  lr: 0.000019  loss: 1.1637  time: 1.4441  data: 0.0002  max mem: 26943
Train Epoch: [1]  [ 450/7367]  eta: 2:46:51  lr: 0.000019  loss: 0.7398  time: 1.4402  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 500/7367]  eta: 2:45:36  lr: 0.000019  loss: 0.9121  time: 1.4452  data: 0.0002  max mem: 26943
Train Epoch: [1]  [ 550/7367]  eta: 2:44:22  lr: 0.000019  loss: 0.5313  time: 1.4434  data: 0.0002  max mem: 26945
Train Epoch: [1]  [ 600/7367]  eta: 2:43:07  lr: 0.000019  loss: 0.9046  time: 1.4450  data: 0.0002  max mem: 26954
Train Epoch: [1]  [ 650/7367]  eta: 2:41:55  lr: 0.000019  loss: 1.5288  time: 1.4473  data: 0.0002  max mem: 26954
Train Epoch: [1]  [ 700/7367]  eta: 2:40:42  lr: 0.000019  loss: 1.1734  time: 1.4454  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 750/7367]  eta: 2:39:28  lr: 0.000019  loss: 0.8754  time: 1.4430  data: 0.0002  max mem: 26954
Train Epoch: [1]  [ 800/7367]  eta: 2:38:16  lr: 0.000019  loss: 1.0447  time: 1.4438  data: 0.0002  max mem: 26954
Train Epoch: [1]  [ 850/7367]  eta: 2:37:04  lr: 0.000019  loss: 0.8299  time: 1.4497  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 900/7367]  eta: 2:35:51  lr: 0.000019  loss: 1.0997  time: 1.4442  data: 0.0002  max mem: 26954
Train Epoch: [1]  [ 950/7367]  eta: 2:34:39  lr: 0.000019  loss: 1.3438  time: 1.4441  data: 0.0001  max mem: 26954
Train Epoch: [1]  [1000/7367]  eta: 2:33:27  lr: 0.000019  loss: 1.1918  time: 1.4452  data: 0.0002  max mem: 26954
Train Epoch: [1]  [1050/7367]  eta: 2:32:14  lr: 0.000019  loss: 0.9041  time: 1.4422  data: 0.0002  max mem: 26954
Train Epoch: [1]  [1100/7367]  eta: 2:31:02  lr: 0.000019  loss: 0.9991  time: 1.4450  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1150/7367]  eta: 2:29:49  lr: 0.000019  loss: 0.8825  time: 1.4473  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1200/7367]  eta: 2:28:35  lr: 0.000019  loss: 1.0392  time: 1.4389  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1250/7367]  eta: 2:27:23  lr: 0.000019  loss: 1.1917  time: 1.4440  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1300/7367]  eta: 2:26:10  lr: 0.000019  loss: 1.0482  time: 1.4433  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1350/7367]  eta: 2:24:57  lr: 0.000019  loss: 0.8989  time: 1.4404  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1400/7367]  eta: 2:23:44  lr: 0.000019  loss: 1.1200  time: 1.4431  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1450/7367]  eta: 2:22:32  lr: 0.000019  loss: 1.2436  time: 1.4457  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1500/7367]  eta: 2:21:19  lr: 0.000019  loss: 0.8640  time: 1.4426  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1550/7367]  eta: 2:20:07  lr: 0.000019  loss: 0.8650  time: 1.4408  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1600/7367]  eta: 2:18:54  lr: 0.000019  loss: 1.1167  time: 1.4444  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1650/7367]  eta: 2:17:42  lr: 0.000019  loss: 1.2651  time: 1.4441  data: 0.0002  max mem: 26955
