| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:25:52  lr: 0.000010  loss: 43.3486  time: 8.7571  data: 3.0713  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:34  lr: 0.000010  loss: 8.7656  time: 1.4284  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:31  lr: 0.000010  loss: 7.5287  time: 1.4409  data: 0.0001  max mem: 26087
Train Epoch: [0]  [1650/3466]  eta: 0:43:57  lr: 0.000020  loss: 4.3712  time: 1.4491  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1700/3466]  eta: 0:42:44  lr: 0.000020  loss: 2.7782  time: 1.4456  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1750/3466]  eta: 0:41:31  lr: 0.000020  loss: 3.6738  time: 1.4477  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1800/3466]  eta: 0:40:18  lr: 0.000020  loss: 3.3247  time: 1.4495  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1850/3466]  eta: 0:39:06  lr: 0.000020  loss: 3.2268  time: 1.4503  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1900/3466]  eta: 0:37:53  lr: 0.000020  loss: 3.2211  time: 1.4491  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1950/3466]  eta: 0:36:40  lr: 0.000020  loss: 3.3077  time: 1.4460  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2000/3466]  eta: 0:35:28  lr: 0.000020  loss: 1.9156  time: 1.4537  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2050/3466]  eta: 0:34:15  lr: 0.000020  loss: 2.5680  time: 1.4516  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2100/3466]  eta: 0:33:02  lr: 0.000020  loss: 2.8536  time: 1.4511  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2150/3466]  eta: 0:31:50  lr: 0.000020  loss: 2.2010  time: 1.4471  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2200/3466]  eta: 0:30:37  lr: 0.000020  loss: 3.3177  time: 1.4496  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2250/3466]  eta: 0:29:24  lr: 0.000020  loss: 3.1312  time: 1.4467  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2300/3466]  eta: 0:28:12  lr: 0.000020  loss: 1.7676  time: 1.4455  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2350/3466]  eta: 0:26:59  lr: 0.000020  loss: 2.8445  time: 1.4477  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2400/3466]  eta: 0:25:46  lr: 0.000020  loss: 2.3331  time: 1.4466  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2450/3466]  eta: 0:24:34  lr: 0.000020  loss: 2.6209  time: 1.4484  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2500/3466]  eta: 0:23:21  lr: 0.000020  loss: 2.6937  time: 1.4477  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2550/3466]  eta: 0:22:09  lr: 0.000020  loss: 2.6539  time: 1.4496  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2600/3466]  eta: 0:20:56  lr: 0.000020  loss: 3.5264  time: 1.4467  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2650/3466]  eta: 0:19:43  lr: 0.000020  loss: 3.2342  time: 1.4451  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2700/3466]  eta: 0:18:31  lr: 0.000020  loss: 3.0123  time: 1.4474  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2750/3466]  eta: 0:17:18  lr: 0.000020  loss: 3.6221  time: 1.4507  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2800/3466]  eta: 0:16:06  lr: 0.000020  loss: 2.9546  time: 1.4527  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2850/3466]  eta: 0:14:53  lr: 0.000020  loss: 2.4558  time: 1.4491  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2900/3466]  eta: 0:13:41  lr: 0.000020  loss: 2.7986  time: 1.4524  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2950/3466]  eta: 0:12:28  lr: 0.000020  loss: 3.3418  time: 1.4488  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3000/3466]  eta: 0:11:16  lr: 0.000020  loss: 2.9521  time: 1.4500  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3050/3466]  eta: 0:10:03  lr: 0.000020  loss: 2.6325  time: 1.4483  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3100/3466]  eta: 0:08:50  lr: 0.000020  loss: 2.7257  time: 1.4473  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3150/3466]  eta: 0:07:38  lr: 0.000020  loss: 2.9177  time: 1.4477  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3200/3466]  eta: 0:06:25  lr: 0.000020  loss: 3.2843  time: 1.4514  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3250/3466]  eta: 0:05:13  lr: 0.000020  loss: 2.9322  time: 1.4463  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3300/3466]  eta: 0:04:00  lr: 0.000020  loss: 3.4311  time: 1.4466  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3350/3466]  eta: 0:02:48  lr: 0.000020  loss: 3.0352  time: 1.4478  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3400/3466]  eta: 0:01:35  lr: 0.000020  loss: 2.5603  time: 1.4532  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3450/3466]  eta: 0:00:23  lr: 0.000020  loss: 3.5692  time: 1.4470  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3465/3466]  eta: 0:00:01  lr: 0.000020  loss: 2.9793  time: 1.4451  data: 0.0004  max mem: 26903
Train Epoch: [0] Total time: 1:23:47 (1.4506 s / it)
Averaged stats: lr: 0.0000  loss: 3.9381
Train Epoch: [1]  [   0/3466]  eta: 3:06:48  lr: 0.000019  loss: 2.5596  time: 3.2339  data: 1.4296  max mem: 26903
Train Epoch: [1]  [  50/3466]  eta: 1:23:54  lr: 0.000019  loss: 2.7230  time: 1.4370  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 100/3466]  eta: 1:21:43  lr: 0.000019  loss: 3.6246  time: 1.4403  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 150/3466]  eta: 1:20:18  lr: 0.000019  loss: 2.2959  time: 1.4435  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 200/3466]  eta: 1:19:03  lr: 0.000019  loss: 3.5520  time: 1.4495  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 250/3466]  eta: 1:17:48  lr: 0.000019  loss: 2.0485  time: 1.4504  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 300/3466]  eta: 1:16:32  lr: 0.000019  loss: 3.2841  time: 1.4472  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 350/3466]  eta: 1:15:20  lr: 0.000019  loss: 1.9792  time: 1.4489  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 400/3466]  eta: 1:14:08  lr: 0.000019  loss: 3.2033  time: 1.4540  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 450/3466]  eta: 1:12:55  lr: 0.000019  loss: 2.7259  time: 1.4494  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 500/3466]  eta: 1:11:42  lr: 0.000019  loss: 2.9522  time: 1.4502  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 550/3466]  eta: 1:10:30  lr: 0.000019  loss: 2.4327  time: 1.4488  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 600/3466]  eta: 1:09:17  lr: 0.000019  loss: 4.1826  time: 1.4513  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 650/3466]  eta: 1:08:04  lr: 0.000019  loss: 2.7732  time: 1.4449  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 700/3466]  eta: 1:06:51  lr: 0.000019  loss: 2.4055  time: 1.4541  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 750/3466]  eta: 1:05:38  lr: 0.000019  loss: 3.3195  time: 1.4502  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 800/3466]  eta: 1:04:26  lr: 0.000019  loss: 2.8200  time: 1.4502  data: 0.0001  max mem: 27176
Train Epoch: [1]  [ 850/3466]  eta: 1:03:13  lr: 0.000019  loss: 2.8314  time: 1.4515  data: 0.0001  max mem: 27176
Train Epoch: [1]  [ 900/3466]  eta: 1:02:01  lr: 0.000019  loss: 2.3193  time: 1.4495  data: 0.0001  max mem: 27445
Train Epoch: [1]  [ 950/3466]  eta: 1:00:48  lr: 0.000019  loss: 3.7375  time: 1.4514  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1000/3466]  eta: 0:59:35  lr: 0.000019  loss: 2.4047  time: 1.4481  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1050/3466]  eta: 0:58:22  lr: 0.000019  loss: 2.8598  time: 1.4469  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1100/3466]  eta: 0:57:09  lr: 0.000019  loss: 3.2752  time: 1.4456  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1150/3466]  eta: 0:55:57  lr: 0.000019  loss: 3.4644  time: 1.4502  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1200/3466]  eta: 0:54:44  lr: 0.000019  loss: 2.8016  time: 1.4460  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1250/3466]  eta: 0:53:31  lr: 0.000019  loss: 3.4103  time: 1.4474  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1300/3466]  eta: 0:52:19  lr: 0.000019  loss: 2.2839  time: 1.4463  data: 0.0002  max mem: 27445
Train Epoch: [1]  [1350/3466]  eta: 0:51:06  lr: 0.000019  loss: 2.4723  time: 1.4448  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1400/3466]  eta: 0:49:54  lr: 0.000019  loss: 2.6437  time: 1.4499  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1450/3466]  eta: 0:48:41  lr: 0.000019  loss: 3.8363  time: 1.4479  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1500/3466]  eta: 0:47:28  lr: 0.000019  loss: 3.0340  time: 1.4440  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1550/3466]  eta: 0:46:16  lr: 0.000019  loss: 3.0680  time: 1.4491  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1600/3466]  eta: 0:45:03  lr: 0.000019  loss: 2.1810  time: 1.4446  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1650/3466]  eta: 0:43:51  lr: 0.000019  loss: 2.3539  time: 1.4496  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1700/3466]  eta: 0:42:39  lr: 0.000019  loss: 2.2931  time: 1.4514  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1750/3466]  eta: 0:41:26  lr: 0.000019  loss: 3.7250  time: 1.4514  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1800/3466]  eta: 0:40:14  lr: 0.000019  loss: 3.6754  time: 1.4491  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1850/3466]  eta: 0:39:01  lr: 0.000019  loss: 1.6591  time: 1.4484  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1900/3466]  eta: 0:37:49  lr: 0.000019  loss: 4.1897  time: 1.4473  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1950/3466]  eta: 0:36:36  lr: 0.000019  loss: 1.4877  time: 1.4520  data: 0.0001  max mem: 27445
Train Epoch: [1]  [2000/3466]  eta: 0:35:24  lr: 0.000019  loss: 2.7677  time: 1.4462  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2050/3466]  eta: 0:34:11  lr: 0.000019  loss: 2.4541  time: 1.4462  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2100/3466]  eta: 0:32:59  lr: 0.000019  loss: 4.2441  time: 1.4479  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2150/3466]  eta: 0:31:46  lr: 0.000019  loss: 1.5849  time: 1.4505  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2200/3466]  eta: 0:30:34  lr: 0.000019  loss: 2.8007  time: 1.4507  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2250/3466]  eta: 0:29:21  lr: 0.000019  loss: 3.0405  time: 1.4507  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2300/3466]  eta: 0:28:09  lr: 0.000019  loss: 2.3153  time: 1.4516  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2350/3466]  eta: 0:26:57  lr: 0.000019  loss: 2.0523  time: 1.4506  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2400/3466]  eta: 0:25:44  lr: 0.000019  loss: 1.7828  time: 1.4504  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2450/3466]  eta: 0:24:32  lr: 0.000019  loss: 3.4341  time: 1.4496  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2500/3466]  eta: 0:23:19  lr: 0.000019  loss: 3.1142  time: 1.4542  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2550/3466]  eta: 0:22:07  lr: 0.000019  loss: 2.7205  time: 1.4502  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2600/3466]  eta: 0:20:55  lr: 0.000019  loss: 2.4112  time: 1.4481  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2650/3466]  eta: 0:19:42  lr: 0.000019  loss: 2.1023  time: 1.4483  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2700/3466]  eta: 0:18:30  lr: 0.000019  loss: 4.3031  time: 1.4496  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2750/3466]  eta: 0:17:17  lr: 0.000019  loss: 2.4705  time: 1.4453  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2800/3466]  eta: 0:16:05  lr: 0.000019  loss: 1.8604  time: 1.4449  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2850/3466]  eta: 0:14:52  lr: 0.000019  loss: 1.9407  time: 1.4480  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2900/3466]  eta: 0:13:40  lr: 0.000019  loss: 2.4252  time: 1.4457  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2950/3466]  eta: 0:12:27  lr: 0.000019  loss: 2.3427  time: 1.4499  data: 0.0001  max mem: 27671
Train Epoch: [1]  [3000/3466]  eta: 0:11:15  lr: 0.000019  loss: 2.5558  time: 1.4506  data: 0.0001  max mem: 27671
Train Epoch: [1]  [3050/3466]  eta: 0:10:02  lr: 0.000019  loss: 1.9618  time: 1.4510  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3100/3466]  eta: 0:08:50  lr: 0.000019  loss: 3.1441  time: 1.4476  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3150/3466]  eta: 0:07:37  lr: 0.000019  loss: 1.4286  time: 1.4451  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3200/3466]  eta: 0:06:25  lr: 0.000019  loss: 1.8920  time: 1.4472  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3250/3466]  eta: 0:05:13  lr: 0.000019  loss: 3.1426  time: 1.4519  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3300/3466]  eta: 0:04:00  lr: 0.000019  loss: 2.3948  time: 1.4509  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3350/3466]  eta: 0:02:48  lr: 0.000019  loss: 2.6040  time: 1.4483  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3400/3466]  eta: 0:01:35  lr: 0.000019  loss: 2.6308  time: 1.4475  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3450/3466]  eta: 0:00:23  lr: 0.000019  loss: 4.1102  time: 1.4477  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3465/3466]  eta: 0:00:01  lr: 0.000019  loss: 1.6960  time: 1.4453  data: 0.0004  max mem: 27857
Train Epoch: [1] Total time: 1:23:42 (1.4492 s / it)
Averaged stats: lr: 0.0000  loss: 2.6328
Train Epoch: [2]  [   0/3466]  eta: 3:08:56  lr: 0.000017  loss: 2.9567  time: 3.2709  data: 1.6785  max mem: 27857
Train Epoch: [2]  [  50/3466]  eta: 1:23:59  lr: 0.000017  loss: 3.0369  time: 1.4433  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 100/3466]  eta: 1:22:01  lr: 0.000017  loss: 2.0666  time: 1.4540  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 150/3466]  eta: 1:20:32  lr: 0.000017  loss: 2.0049  time: 1.4464  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 200/3466]  eta: 1:19:11  lr: 0.000017  loss: 1.7156  time: 1.4471  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 250/3466]  eta: 1:17:54  lr: 0.000017  loss: 2.6365  time: 1.4488  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 300/3466]  eta: 1:16:40  lr: 0.000017  loss: 3.0870  time: 1.4471  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 350/3466]  eta: 1:15:28  lr: 0.000017  loss: 2.0012  time: 1.4508  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 400/3466]  eta: 1:14:14  lr: 0.000017  loss: 2.3857  time: 1.4507  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 450/3466]  eta: 1:13:00  lr: 0.000017  loss: 1.9753  time: 1.4468  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 500/3466]  eta: 1:11:46  lr: 0.000017  loss: 1.5502  time: 1.4503  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 550/3466]  eta: 1:10:32  lr: 0.000017  loss: 2.5552  time: 1.4469  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 600/3466]  eta: 1:09:19  lr: 0.000017  loss: 4.1891  time: 1.4494  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 650/3466]  eta: 1:08:07  lr: 0.000017  loss: 3.0218  time: 1.4522  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 700/3466]  eta: 1:06:53  lr: 0.000017  loss: 2.4180  time: 1.4455  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 750/3466]  eta: 1:05:40  lr: 0.000017  loss: 1.7472  time: 1.4469  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 800/3466]  eta: 1:04:27  lr: 0.000017  loss: 3.6010  time: 1.4501  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 850/3466]  eta: 1:03:14  lr: 0.000017  loss: 1.9389  time: 1.4480  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 900/3466]  eta: 1:02:01  lr: 0.000017  loss: 1.7186  time: 1.4491  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 950/3466]  eta: 1:00:49  lr: 0.000017  loss: 2.7316  time: 1.4565  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1000/3466]  eta: 0:59:37  lr: 0.000017  loss: 1.9421  time: 1.4501  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1050/3466]  eta: 0:58:24  lr: 0.000017  loss: 1.9183  time: 1.4508  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1100/3466]  eta: 0:57:12  lr: 0.000017  loss: 1.7126  time: 1.4494  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1150/3466]  eta: 0:55:59  lr: 0.000017  loss: 2.4117  time: 1.4502  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1200/3466]  eta: 0:54:47  lr: 0.000017  loss: 3.2632  time: 1.4495  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1250/3466]  eta: 0:53:34  lr: 0.000017  loss: 2.1825  time: 1.4541  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1300/3466]  eta: 0:52:21  lr: 0.000017  loss: 2.8231  time: 1.4486  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1350/3466]  eta: 0:51:09  lr: 0.000017  loss: 2.7031  time: 1.4479  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1400/3466]  eta: 0:49:56  lr: 0.000017  loss: 3.5371  time: 1.4479  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1450/3466]  eta: 0:48:43  lr: 0.000017  loss: 2.8950  time: 1.4499  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1500/3466]  eta: 0:47:31  lr: 0.000017  loss: 2.8476  time: 1.4482  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1550/3466]  eta: 0:46:18  lr: 0.000017  loss: 2.8631  time: 1.4469  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1600/3466]  eta: 0:45:06  lr: 0.000017  loss: 2.4258  time: 1.4519  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1650/3466]  eta: 0:43:53  lr: 0.000017  loss: 1.5291  time: 1.4451  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1700/3466]  eta: 0:42:41  lr: 0.000017  loss: 2.0420  time: 1.4576  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1750/3466]  eta: 0:41:28  lr: 0.000017  loss: 2.5561  time: 1.4494  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1800/3466]  eta: 0:40:16  lr: 0.000017  loss: 2.0173  time: 1.4496  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1850/3466]  eta: 0:39:03  lr: 0.000017  loss: 2.0881  time: 1.4553  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1900/3466]  eta: 0:37:50  lr: 0.000017  loss: 1.9397  time: 1.4485  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1950/3466]  eta: 0:36:38  lr: 0.000017  loss: 1.9606  time: 1.4458  data: 0.0001  max mem: 27857
