| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [0]  [1200/7367]  eta: 2:28:03  lr: 0.000020  loss: 1.5468  time: 1.4366  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1250/7367]  eta: 2:26:51  lr: 0.000020  loss: 1.2759  time: 1.4426  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1300/7367]  eta: 2:25:39  lr: 0.000020  loss: 1.2815  time: 1.4443  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1350/7367]  eta: 2:24:27  lr: 0.000020  loss: 1.0627  time: 1.4406  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1400/7367]  eta: 2:23:16  lr: 0.000020  loss: 1.5323  time: 1.4413  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1450/7367]  eta: 2:22:04  lr: 0.000020  loss: 1.9737  time: 1.4431  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1500/7367]  eta: 2:20:52  lr: 0.000020  loss: 1.2722  time: 1.4397  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1550/7367]  eta: 2:19:40  lr: 0.000020  loss: 1.0293  time: 1.4417  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1600/7367]  eta: 2:18:29  lr: 0.000020  loss: 1.6242  time: 1.4445  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1650/7367]  eta: 2:17:16  lr: 0.000020  loss: 1.1861  time: 1.4420  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1700/7367]  eta: 2:16:04  lr: 0.000020  loss: 1.5528  time: 1.4406  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1750/7367]  eta: 2:14:53  lr: 0.000020  loss: 1.3120  time: 1.4435  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1800/7367]  eta: 2:13:41  lr: 0.000020  loss: 1.1326  time: 1.4421  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1850/7367]  eta: 2:12:29  lr: 0.000020  loss: 0.9784  time: 1.4442  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1900/7367]  eta: 2:11:17  lr: 0.000020  loss: 1.4702  time: 1.4405  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1950/7367]  eta: 2:10:05  lr: 0.000020  loss: 1.5341  time: 1.4375  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2000/7367]  eta: 2:08:53  lr: 0.000020  loss: 1.4472  time: 1.4451  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2050/7367]  eta: 2:07:41  lr: 0.000020  loss: 1.8277  time: 1.4381  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2100/7367]  eta: 2:06:29  lr: 0.000020  loss: 1.4952  time: 1.4399  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2150/7367]  eta: 2:05:17  lr: 0.000020  loss: 1.6020  time: 1.4402  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2200/7367]  eta: 2:04:05  lr: 0.000020  loss: 1.2449  time: 1.4399  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2250/7367]  eta: 2:02:53  lr: 0.000020  loss: 2.1976  time: 1.4420  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2300/7367]  eta: 2:01:41  lr: 0.000020  loss: 1.6306  time: 1.4425  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2350/7367]  eta: 2:00:29  lr: 0.000020  loss: 1.3722  time: 1.4402  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2400/7367]  eta: 1:59:17  lr: 0.000020  loss: 1.6495  time: 1.4415  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2450/7367]  eta: 1:58:05  lr: 0.000020  loss: 0.8885  time: 1.4383  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2500/7367]  eta: 1:56:53  lr: 0.000020  loss: 1.5789  time: 1.4448  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2550/7367]  eta: 1:55:41  lr: 0.000020  loss: 1.1084  time: 1.4424  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2600/7367]  eta: 1:54:28  lr: 0.000020  loss: 1.7590  time: 1.4410  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2650/7367]  eta: 1:53:17  lr: 0.000020  loss: 0.8485  time: 1.4436  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2700/7367]  eta: 1:52:05  lr: 0.000020  loss: 0.9184  time: 1.4454  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2750/7367]  eta: 1:50:52  lr: 0.000020  loss: 1.3507  time: 1.4405  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2800/7367]  eta: 1:49:40  lr: 0.000020  loss: 1.2310  time: 1.4425  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2850/7367]  eta: 1:48:28  lr: 0.000020  loss: 1.1026  time: 1.4403  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2900/7367]  eta: 1:47:16  lr: 0.000020  loss: 1.1857  time: 1.4452  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2950/7367]  eta: 1:46:04  lr: 0.000020  loss: 1.1001  time: 1.4406  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3000/7367]  eta: 1:44:52  lr: 0.000020  loss: 1.4286  time: 1.4410  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3050/7367]  eta: 1:43:40  lr: 0.000020  loss: 1.2911  time: 1.4372  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3100/7367]  eta: 1:42:28  lr: 0.000020  loss: 1.5119  time: 1.4423  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3150/7367]  eta: 1:41:16  lr: 0.000020  loss: 1.8832  time: 1.4422  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3200/7367]  eta: 1:40:04  lr: 0.000020  loss: 1.1145  time: 1.4397  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3250/7367]  eta: 1:38:52  lr: 0.000020  loss: 1.3766  time: 1.4402  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3300/7367]  eta: 1:37:40  lr: 0.000020  loss: 1.4533  time: 1.4396  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3350/7367]  eta: 1:36:28  lr: 0.000020  loss: 1.2949  time: 1.4431  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3400/7367]  eta: 1:35:16  lr: 0.000020  loss: 0.8856  time: 1.4440  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3450/7367]  eta: 1:34:04  lr: 0.000020  loss: 1.4064  time: 1.4402  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3500/7367]  eta: 1:32:52  lr: 0.000020  loss: 1.1444  time: 1.4396  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3550/7367]  eta: 1:31:40  lr: 0.000020  loss: 1.2640  time: 1.4428  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3600/7367]  eta: 1:30:28  lr: 0.000020  loss: 1.4741  time: 1.4480  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3650/7367]  eta: 1:29:16  lr: 0.000020  loss: 1.0709  time: 1.4398  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3700/7367]  eta: 1:28:04  lr: 0.000020  loss: 1.0205  time: 1.4442  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3750/7367]  eta: 1:26:52  lr: 0.000020  loss: 1.1680  time: 1.4403  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3800/7367]  eta: 1:25:40  lr: 0.000020  loss: 0.9238  time: 1.4427  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3850/7367]  eta: 1:24:28  lr: 0.000020  loss: 1.4039  time: 1.4425  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3900/7367]  eta: 1:23:16  lr: 0.000020  loss: 1.4576  time: 1.4415  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3950/7367]  eta: 1:22:04  lr: 0.000020  loss: 0.9242  time: 1.4417  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4000/7367]  eta: 1:20:52  lr: 0.000020  loss: 1.0339  time: 1.4430  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4050/7367]  eta: 1:19:40  lr: 0.000020  loss: 1.2478  time: 1.4419  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4100/7367]  eta: 1:18:28  lr: 0.000020  loss: 1.0882  time: 1.4424  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4150/7367]  eta: 1:17:16  lr: 0.000020  loss: 1.0852  time: 1.4437  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4200/7367]  eta: 1:16:04  lr: 0.000020  loss: 1.6734  time: 1.4418  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4250/7367]  eta: 1:14:52  lr: 0.000020  loss: 1.4669  time: 1.4430  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4300/7367]  eta: 1:13:39  lr: 0.000020  loss: 0.8189  time: 1.4403  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4350/7367]  eta: 1:12:27  lr: 0.000020  loss: 0.7378  time: 1.4364  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4400/7367]  eta: 1:11:15  lr: 0.000020  loss: 0.8403  time: 1.4370  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4450/7367]  eta: 1:10:03  lr: 0.000020  loss: 1.4735  time: 1.4416  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4500/7367]  eta: 1:08:51  lr: 0.000020  loss: 1.3130  time: 1.4424  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4550/7367]  eta: 1:07:39  lr: 0.000020  loss: 0.8717  time: 1.4389  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4600/7367]  eta: 1:06:27  lr: 0.000020  loss: 1.2278  time: 1.4364  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4650/7367]  eta: 1:05:15  lr: 0.000020  loss: 1.3493  time: 1.4412  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4700/7367]  eta: 1:04:03  lr: 0.000020  loss: 0.7987  time: 1.4406  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4750/7367]  eta: 1:02:51  lr: 0.000020  loss: 1.4091  time: 1.4411  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4800/7367]  eta: 1:01:39  lr: 0.000020  loss: 1.3305  time: 1.4384  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4850/7367]  eta: 1:00:27  lr: 0.000020  loss: 0.7307  time: 1.4397  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4900/7367]  eta: 0:59:15  lr: 0.000020  loss: 1.3772  time: 1.4426  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4950/7367]  eta: 0:58:03  lr: 0.000020  loss: 1.0097  time: 1.4412  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5000/7367]  eta: 0:56:51  lr: 0.000020  loss: 2.6154  time: 1.4402  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5050/7367]  eta: 0:55:38  lr: 0.000020  loss: 1.2325  time: 1.4391  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5100/7367]  eta: 0:54:26  lr: 0.000020  loss: 1.0201  time: 1.4449  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5150/7367]  eta: 0:53:14  lr: 0.000020  loss: 0.8522  time: 1.4421  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5200/7367]  eta: 0:52:02  lr: 0.000020  loss: 1.1021  time: 1.4422  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5250/7367]  eta: 0:50:50  lr: 0.000020  loss: 1.2112  time: 1.4380  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5300/7367]  eta: 0:49:38  lr: 0.000020  loss: 1.2454  time: 1.4454  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5350/7367]  eta: 0:48:26  lr: 0.000020  loss: 1.3768  time: 1.4431  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5400/7367]  eta: 0:47:14  lr: 0.000020  loss: 0.8959  time: 1.4421  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5450/7367]  eta: 0:46:02  lr: 0.000020  loss: 1.4800  time: 1.4449  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5500/7367]  eta: 0:44:50  lr: 0.000020  loss: 1.5975  time: 1.4455  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5550/7367]  eta: 0:43:38  lr: 0.000020  loss: 1.0925  time: 1.4446  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5600/7367]  eta: 0:42:26  lr: 0.000020  loss: 0.9159  time: 1.4416  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5650/7367]  eta: 0:41:14  lr: 0.000020  loss: 0.5953  time: 1.4366  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5700/7367]  eta: 0:40:02  lr: 0.000020  loss: 1.4961  time: 1.4442  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5750/7367]  eta: 0:38:50  lr: 0.000020  loss: 0.9960  time: 1.4425  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5800/7367]  eta: 0:37:38  lr: 0.000020  loss: 1.0027  time: 1.4415  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5850/7367]  eta: 0:36:26  lr: 0.000020  loss: 1.2737  time: 1.4412  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5900/7367]  eta: 0:35:14  lr: 0.000020  loss: 0.8887  time: 1.4449  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5950/7367]  eta: 0:34:02  lr: 0.000020  loss: 0.6487  time: 1.4430  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6000/7367]  eta: 0:32:50  lr: 0.000020  loss: 1.0751  time: 1.4458  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6050/7367]  eta: 0:31:38  lr: 0.000020  loss: 0.9857  time: 1.4397  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6100/7367]  eta: 0:30:26  lr: 0.000020  loss: 0.7438  time: 1.4435  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6150/7367]  eta: 0:29:13  lr: 0.000020  loss: 1.4263  time: 1.4429  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6200/7367]  eta: 0:28:01  lr: 0.000020  loss: 1.4431  time: 1.4422  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6250/7367]  eta: 0:26:49  lr: 0.000020  loss: 1.2869  time: 1.4421  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6300/7367]  eta: 0:25:37  lr: 0.000020  loss: 1.0840  time: 1.4420  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6350/7367]  eta: 0:24:25  lr: 0.000020  loss: 0.7394  time: 1.4417  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6400/7367]  eta: 0:23:13  lr: 0.000020  loss: 0.7272  time: 1.4398  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6450/7367]  eta: 0:22:01  lr: 0.000020  loss: 0.8058  time: 1.4422  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6500/7367]  eta: 0:20:49  lr: 0.000020  loss: 1.1478  time: 1.4449  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6550/7367]  eta: 0:19:37  lr: 0.000020  loss: 1.0570  time: 1.4432  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6600/7367]  eta: 0:18:25  lr: 0.000020  loss: 1.4308  time: 1.4405  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6650/7367]  eta: 0:17:13  lr: 0.000020  loss: 1.1401  time: 1.4447  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6700/7367]  eta: 0:16:01  lr: 0.000020  loss: 1.1660  time: 1.4402  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6750/7367]  eta: 0:14:49  lr: 0.000020  loss: 1.1824  time: 1.4447  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6800/7367]  eta: 0:13:37  lr: 0.000020  loss: 0.7134  time: 1.4438  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6850/7367]  eta: 0:12:25  lr: 0.000020  loss: 0.9089  time: 1.4410  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6900/7367]  eta: 0:11:13  lr: 0.000020  loss: 0.9100  time: 1.4444  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6950/7367]  eta: 0:10:01  lr: 0.000020  loss: 0.8190  time: 1.4412  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7000/7367]  eta: 0:08:48  lr: 0.000020  loss: 0.8431  time: 1.4368  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7050/7367]  eta: 0:07:36  lr: 0.000020  loss: 0.9882  time: 1.4404  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7100/7367]  eta: 0:06:24  lr: 0.000020  loss: 0.8473  time: 1.4466  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7150/7367]  eta: 0:05:12  lr: 0.000020  loss: 0.8231  time: 1.4419  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7200/7367]  eta: 0:04:00  lr: 0.000020  loss: 1.4269  time: 1.4422  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7250/7367]  eta: 0:02:48  lr: 0.000020  loss: 1.3907  time: 1.4429  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7300/7367]  eta: 0:01:36  lr: 0.000020  loss: 1.3804  time: 1.4431  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7350/7367]  eta: 0:00:24  lr: 0.000020  loss: 1.0149  time: 1.4413  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7366/7367]  eta: 0:00:01  lr: 0.000020  loss: 1.2926  time: 1.4385  data: 0.0007  max mem: 25847
Train Epoch: [0] Total time: 2:56:58 (1.4414 s / it)
Averaged stats: lr: 0.0000  loss: 1.4304
Train Epoch: [1]  [   0/7367]  eta: 6:14:05  lr: 0.000019  loss: 0.9136  time: 3.0467  data: 1.3342  max mem: 26892
Train Epoch: [1]  [  50/7367]  eta: 2:58:31  lr: 0.000019  loss: 1.0310  time: 1.4348  data: 0.0001  max mem: 26903
Train Epoch: [1]  [ 100/7367]  eta: 2:55:33  lr: 0.000019  loss: 0.8546  time: 1.4350  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 150/7367]  eta: 2:53:50  lr: 0.000019  loss: 1.1052  time: 1.4374  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 200/7367]  eta: 2:52:26  lr: 0.000019  loss: 1.1549  time: 1.4390  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 250/7367]  eta: 2:51:12  lr: 0.000019  loss: 1.1265  time: 1.4431  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 300/7367]  eta: 2:49:57  lr: 0.000019  loss: 1.0211  time: 1.4381  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 350/7367]  eta: 2:48:43  lr: 0.000019  loss: 0.9910  time: 1.4421  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 400/7367]  eta: 2:47:30  lr: 0.000019  loss: 1.1178  time: 1.4428  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 450/7367]  eta: 2:46:16  lr: 0.000019  loss: 0.6786  time: 1.4384  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 500/7367]  eta: 2:45:01  lr: 0.000019  loss: 0.9643  time: 1.4381  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 550/7367]  eta: 2:43:49  lr: 0.000019  loss: 0.8293  time: 1.4419  data: 0.0001  max mem: 26945
Train Epoch: [1]  [ 600/7367]  eta: 2:42:35  lr: 0.000019  loss: 0.9104  time: 1.4421  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 650/7367]  eta: 2:41:23  lr: 0.000019  loss: 1.4598  time: 1.4406  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 700/7367]  eta: 2:40:10  lr: 0.000019  loss: 1.0351  time: 1.4406  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 750/7367]  eta: 2:38:58  lr: 0.000019  loss: 0.8519  time: 1.4402  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 800/7367]  eta: 2:37:45  lr: 0.000019  loss: 0.9184  time: 1.4415  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 850/7367]  eta: 2:36:34  lr: 0.000019  loss: 0.9753  time: 1.4449  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 900/7367]  eta: 2:35:22  lr: 0.000019  loss: 1.1131  time: 1.4403  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 950/7367]  eta: 2:34:10  lr: 0.000019  loss: 1.3311  time: 1.4403  data: 0.0001  max mem: 26954
Train Epoch: [1]  [1000/7367]  eta: 2:32:58  lr: 0.000019  loss: 1.2691  time: 1.4410  data: 0.0001  max mem: 26954
Train Epoch: [1]  [1050/7367]  eta: 2:31:45  lr: 0.000019  loss: 0.8074  time: 1.4389  data: 0.0001  max mem: 26954
Train Epoch: [1]  [1100/7367]  eta: 2:30:34  lr: 0.000019  loss: 0.7950  time: 1.4420  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1150/7367]  eta: 2:29:22  lr: 0.000019  loss: 0.9544  time: 1.4453  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1200/7367]  eta: 2:28:09  lr: 0.000019  loss: 1.0706  time: 1.4402  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1250/7367]  eta: 2:26:57  lr: 0.000019  loss: 1.1253  time: 1.4388  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1300/7367]  eta: 2:25:44  lr: 0.000019  loss: 0.8428  time: 1.4383  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1350/7367]  eta: 2:24:32  lr: 0.000019  loss: 0.7527  time: 1.4368  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1400/7367]  eta: 2:23:20  lr: 0.000019  loss: 0.8962  time: 1.4410  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1450/7367]  eta: 2:22:08  lr: 0.000019  loss: 1.2240  time: 1.4422  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1500/7367]  eta: 2:20:56  lr: 0.000019  loss: 1.0954  time: 1.4404  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1550/7367]  eta: 2:19:44  lr: 0.000019  loss: 1.0716  time: 1.4402  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1600/7367]  eta: 2:18:32  lr: 0.000019  loss: 1.1301  time: 1.4408  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1650/7367]  eta: 2:17:20  lr: 0.000019  loss: 1.2062  time: 1.4399  data: 0.0001  max mem: 26955
