| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:35:31  lr: 0.000010  loss: 43.2779  time: 8.9244  data: 3.2423  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:39  lr: 0.000010  loss: 9.1413  time: 1.4293  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:37  lr: 0.000010  loss: 7.7219  time: 1.4450  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 850/3466]  eta: 1:03:41  lr: 0.000020  loss: 4.4563  time: 1.4523  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 900/3466]  eta: 1:02:27  lr: 0.000020  loss: 2.6981  time: 1.4539  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 950/3466]  eta: 1:01:14  lr: 0.000020  loss: 4.6820  time: 1.4549  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1000/3466]  eta: 1:00:00  lr: 0.000020  loss: 3.7091  time: 1.4525  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1050/3466]  eta: 0:58:47  lr: 0.000020  loss: 4.7011  time: 1.4571  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1100/3466]  eta: 0:57:33  lr: 0.000020  loss: 3.9431  time: 1.4548  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1150/3466]  eta: 0:56:20  lr: 0.000020  loss: 3.8277  time: 1.4559  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1200/3466]  eta: 0:55:06  lr: 0.000020  loss: 2.8752  time: 1.4524  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1250/3466]  eta: 0:53:53  lr: 0.000020  loss: 3.3990  time: 1.4577  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1300/3466]  eta: 0:52:39  lr: 0.000020  loss: 3.4893  time: 1.4503  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1350/3466]  eta: 0:51:26  lr: 0.000020  loss: 4.0735  time: 1.4541  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1400/3466]  eta: 0:50:13  lr: 0.000020  loss: 4.1715  time: 1.4561  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1450/3466]  eta: 0:49:00  lr: 0.000020  loss: 3.1529  time: 1.4582  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1500/3466]  eta: 0:47:47  lr: 0.000020  loss: 2.8184  time: 1.4588  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1550/3466]  eta: 0:46:34  lr: 0.000020  loss: 1.5948  time: 1.4547  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1600/3466]  eta: 0:45:21  lr: 0.000020  loss: 4.3085  time: 1.4547  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1650/3466]  eta: 0:44:08  lr: 0.000020  loss: 4.3014  time: 1.4568  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1700/3466]  eta: 0:42:55  lr: 0.000020  loss: 2.7660  time: 1.4532  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1750/3466]  eta: 0:41:42  lr: 0.000020  loss: 3.4961  time: 1.4589  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1800/3466]  eta: 0:40:29  lr: 0.000020  loss: 3.0718  time: 1.4571  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1850/3466]  eta: 0:39:16  lr: 0.000020  loss: 3.0043  time: 1.4556  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1900/3466]  eta: 0:38:03  lr: 0.000020  loss: 3.1200  time: 1.4576  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1950/3466]  eta: 0:36:50  lr: 0.000020  loss: 3.1263  time: 1.4524  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2000/3466]  eta: 0:35:37  lr: 0.000020  loss: 1.8251  time: 1.4571  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2050/3466]  eta: 0:34:24  lr: 0.000020  loss: 2.4574  time: 1.4578  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2100/3466]  eta: 0:33:11  lr: 0.000020  loss: 2.6846  time: 1.4567  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2150/3466]  eta: 0:31:58  lr: 0.000020  loss: 2.1662  time: 1.4510  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2200/3466]  eta: 0:30:45  lr: 0.000020  loss: 3.2234  time: 1.4554  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2250/3466]  eta: 0:29:32  lr: 0.000020  loss: 3.0562  time: 1.4564  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2300/3466]  eta: 0:28:19  lr: 0.000020  loss: 1.6421  time: 1.4550  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2350/3466]  eta: 0:27:06  lr: 0.000020  loss: 2.6886  time: 1.4546  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2400/3466]  eta: 0:25:53  lr: 0.000020  loss: 2.2354  time: 1.4527  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2450/3466]  eta: 0:24:40  lr: 0.000020  loss: 2.4326  time: 1.4546  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2500/3466]  eta: 0:23:27  lr: 0.000020  loss: 2.5285  time: 1.4583  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2550/3466]  eta: 0:22:14  lr: 0.000020  loss: 2.6879  time: 1.4549  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2600/3466]  eta: 0:21:02  lr: 0.000020  loss: 3.4850  time: 1.4570  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2650/3466]  eta: 0:19:49  lr: 0.000020  loss: 3.1750  time: 1.4552  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2700/3466]  eta: 0:18:36  lr: 0.000020  loss: 2.8898  time: 1.4523  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2750/3466]  eta: 0:17:23  lr: 0.000020  loss: 3.5226  time: 1.4610  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2800/3466]  eta: 0:16:10  lr: 0.000020  loss: 2.7462  time: 1.4584  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2850/3466]  eta: 0:14:57  lr: 0.000020  loss: 2.3560  time: 1.4545  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2900/3466]  eta: 0:13:44  lr: 0.000020  loss: 2.7328  time: 1.4623  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2950/3466]  eta: 0:12:31  lr: 0.000020  loss: 3.1575  time: 1.4567  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3000/3466]  eta: 0:11:19  lr: 0.000020  loss: 2.8177  time: 1.4600  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3050/3466]  eta: 0:10:06  lr: 0.000020  loss: 2.6633  time: 1.4552  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3100/3466]  eta: 0:08:53  lr: 0.000020  loss: 2.6387  time: 1.4569  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3150/3466]  eta: 0:07:40  lr: 0.000020  loss: 2.6968  time: 1.4593  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3200/3466]  eta: 0:06:27  lr: 0.000020  loss: 3.0823  time: 1.4544  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3250/3466]  eta: 0:05:14  lr: 0.000020  loss: 2.9639  time: 1.4574  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3300/3466]  eta: 0:04:01  lr: 0.000020  loss: 3.3995  time: 1.4515  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3350/3466]  eta: 0:02:49  lr: 0.000020  loss: 2.9168  time: 1.4546  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3400/3466]  eta: 0:01:36  lr: 0.000020  loss: 2.5258  time: 1.4592  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3450/3466]  eta: 0:00:23  lr: 0.000020  loss: 3.3849  time: 1.4499  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3465/3466]  eta: 0:00:01  lr: 0.000020  loss: 2.9706  time: 1.4485  data: 0.0004  max mem: 26903
Train Epoch: [0] Total time: 1:24:10 (1.4572 s / it)
Averaged stats: lr: 0.0000  loss: 3.7370
Train Epoch: [1]  [   0/3466]  eta: 3:01:24  lr: 0.000019  loss: 2.4283  time: 3.1403  data: 1.5031  max mem: 26903
Train Epoch: [1]  [  50/3466]  eta: 1:24:23  lr: 0.000019  loss: 2.5997  time: 1.4452  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 100/3466]  eta: 1:22:10  lr: 0.000019  loss: 3.6149  time: 1.4509  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 150/3466]  eta: 1:20:43  lr: 0.000019  loss: 2.2447  time: 1.4484  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 200/3466]  eta: 1:19:26  lr: 0.000019  loss: 3.6139  time: 1.4530  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 250/3466]  eta: 1:18:08  lr: 0.000019  loss: 2.0151  time: 1.4520  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 300/3466]  eta: 1:16:52  lr: 0.000019  loss: 3.1382  time: 1.4506  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 350/3466]  eta: 1:15:40  lr: 0.000019  loss: 1.9375  time: 1.4554  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 400/3466]  eta: 1:14:28  lr: 0.000019  loss: 3.1136  time: 1.4609  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 450/3466]  eta: 1:13:15  lr: 0.000019  loss: 2.6879  time: 1.4583  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 500/3466]  eta: 1:12:02  lr: 0.000019  loss: 2.9107  time: 1.4596  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 550/3466]  eta: 1:10:50  lr: 0.000019  loss: 2.3490  time: 1.4573  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 600/3466]  eta: 1:09:36  lr: 0.000019  loss: 4.0813  time: 1.4575  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 650/3466]  eta: 1:08:23  lr: 0.000019  loss: 2.6573  time: 1.4520  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 700/3466]  eta: 1:07:09  lr: 0.000019  loss: 2.4476  time: 1.4563  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 750/3466]  eta: 1:05:57  lr: 0.000019  loss: 3.1929  time: 1.4615  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 800/3466]  eta: 1:04:44  lr: 0.000019  loss: 2.8084  time: 1.4554  data: 0.0001  max mem: 27176
Train Epoch: [1]  [ 850/3466]  eta: 1:03:31  lr: 0.000019  loss: 2.8326  time: 1.4554  data: 0.0001  max mem: 27176
Train Epoch: [1]  [ 900/3466]  eta: 1:02:18  lr: 0.000019  loss: 2.2234  time: 1.4566  data: 0.0001  max mem: 27445
Train Epoch: [1]  [ 950/3466]  eta: 1:01:05  lr: 0.000019  loss: 3.5843  time: 1.4620  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1000/3466]  eta: 0:59:52  lr: 0.000019  loss: 2.4013  time: 1.4521  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1050/3466]  eta: 0:58:39  lr: 0.000019  loss: 2.7538  time: 1.4537  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1100/3466]  eta: 0:57:26  lr: 0.000019  loss: 2.9944  time: 1.4534  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1150/3466]  eta: 0:56:13  lr: 0.000019  loss: 3.3564  time: 1.4562  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1200/3466]  eta: 0:55:00  lr: 0.000019  loss: 2.6979  time: 1.4536  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1250/3466]  eta: 0:53:47  lr: 0.000019  loss: 3.4564  time: 1.4554  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1300/3466]  eta: 0:52:34  lr: 0.000019  loss: 2.2309  time: 1.4574  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1350/3466]  eta: 0:51:21  lr: 0.000019  loss: 2.3400  time: 1.4514  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1400/3466]  eta: 0:50:08  lr: 0.000019  loss: 2.5325  time: 1.4527  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1450/3466]  eta: 0:48:55  lr: 0.000019  loss: 3.7862  time: 1.4553  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1500/3466]  eta: 0:47:43  lr: 0.000019  loss: 3.0455  time: 1.4554  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1550/3466]  eta: 0:46:30  lr: 0.000019  loss: 3.0625  time: 1.4591  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1600/3466]  eta: 0:45:17  lr: 0.000019  loss: 2.1704  time: 1.4515  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1650/3466]  eta: 0:44:04  lr: 0.000019  loss: 2.2517  time: 1.4561  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1700/3466]  eta: 0:42:51  lr: 0.000019  loss: 2.3148  time: 1.4603  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1750/3466]  eta: 0:41:39  lr: 0.000019  loss: 3.7642  time: 1.4563  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1800/3466]  eta: 0:40:26  lr: 0.000019  loss: 3.5136  time: 1.4581  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1850/3466]  eta: 0:39:13  lr: 0.000019  loss: 1.6222  time: 1.4556  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1900/3466]  eta: 0:38:00  lr: 0.000019  loss: 4.0320  time: 1.4514  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1950/3466]  eta: 0:36:47  lr: 0.000019  loss: 1.4777  time: 1.4587  data: 0.0001  max mem: 27445
Train Epoch: [1]  [2000/3466]  eta: 0:35:34  lr: 0.000019  loss: 2.6480  time: 1.4537  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2050/3466]  eta: 0:34:21  lr: 0.000019  loss: 2.4236  time: 1.4544  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2100/3466]  eta: 0:33:09  lr: 0.000019  loss: 4.2540  time: 1.4533  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2150/3466]  eta: 0:31:56  lr: 0.000019  loss: 1.6542  time: 1.4582  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2200/3466]  eta: 0:30:43  lr: 0.000019  loss: 2.6945  time: 1.4538  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2250/3466]  eta: 0:29:30  lr: 0.000019  loss: 2.9932  time: 1.4556  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2300/3466]  eta: 0:28:17  lr: 0.000019  loss: 2.2971  time: 1.4555  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2350/3466]  eta: 0:27:05  lr: 0.000019  loss: 1.9745  time: 1.4578  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2400/3466]  eta: 0:25:52  lr: 0.000019  loss: 1.6953  time: 1.4525  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2450/3466]  eta: 0:24:39  lr: 0.000019  loss: 3.4218  time: 1.4555  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2500/3466]  eta: 0:23:26  lr: 0.000019  loss: 3.0367  time: 1.4577  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2550/3466]  eta: 0:22:13  lr: 0.000019  loss: 2.7135  time: 1.4571  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2600/3466]  eta: 0:21:01  lr: 0.000019  loss: 2.2741  time: 1.4551  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2650/3466]  eta: 0:19:48  lr: 0.000019  loss: 2.0585  time: 1.4546  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2700/3466]  eta: 0:18:35  lr: 0.000019  loss: 4.2142  time: 1.4574  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2750/3466]  eta: 0:17:22  lr: 0.000019  loss: 2.5318  time: 1.4496  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2800/3466]  eta: 0:16:09  lr: 0.000019  loss: 1.7704  time: 1.4510  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2850/3466]  eta: 0:14:56  lr: 0.000019  loss: 1.8341  time: 1.4560  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2900/3466]  eta: 0:13:44  lr: 0.000019  loss: 2.2883  time: 1.4515  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2950/3466]  eta: 0:12:31  lr: 0.000019  loss: 2.1257  time: 1.4568  data: 0.0001  max mem: 27671
Train Epoch: [1]  [3000/3466]  eta: 0:11:18  lr: 0.000019  loss: 2.5566  time: 1.4593  data: 0.0001  max mem: 27671
Train Epoch: [1]  [3050/3466]  eta: 0:10:05  lr: 0.000019  loss: 1.9173  time: 1.4551  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3100/3466]  eta: 0:08:52  lr: 0.000019  loss: 3.1035  time: 1.4565  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3150/3466]  eta: 0:07:40  lr: 0.000019  loss: 1.3270  time: 1.4533  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3200/3466]  eta: 0:06:27  lr: 0.000019  loss: 1.8491  time: 1.4575  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3250/3466]  eta: 0:05:14  lr: 0.000019  loss: 3.1255  time: 1.4599  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3300/3466]  eta: 0:04:01  lr: 0.000019  loss: 2.2780  time: 1.4533  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3350/3466]  eta: 0:02:48  lr: 0.000019  loss: 2.5592  time: 1.4570  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3400/3466]  eta: 0:01:36  lr: 0.000019  loss: 2.6316  time: 1.4562  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3450/3466]  eta: 0:00:23  lr: 0.000019  loss: 4.1798  time: 1.4551  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3465/3466]  eta: 0:00:01  lr: 0.000019  loss: 1.6397  time: 1.4504  data: 0.0004  max mem: 27857
Train Epoch: [1] Total time: 1:24:07 (1.4562 s / it)
Averaged stats: lr: 0.0000  loss: 2.5773
Train Epoch: [2]  [   0/3466]  eta: 3:12:29  lr: 0.000017  loss: 2.8326  time: 3.3322  data: 1.7044  max mem: 27857
Train Epoch: [2]  [  50/3466]  eta: 1:24:34  lr: 0.000017  loss: 3.0879  time: 1.4513  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 100/3466]  eta: 1:22:27  lr: 0.000017  loss: 2.0500  time: 1.4564  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 150/3466]  eta: 1:20:55  lr: 0.000017  loss: 1.9970  time: 1.4513  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 200/3466]  eta: 1:19:31  lr: 0.000017  loss: 1.6820  time: 1.4539  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 250/3466]  eta: 1:18:13  lr: 0.000017  loss: 2.5572  time: 1.4538  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 300/3466]  eta: 1:16:58  lr: 0.000017  loss: 2.9777  time: 1.4535  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 350/3466]  eta: 1:15:45  lr: 0.000017  loss: 2.0005  time: 1.4552  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 400/3466]  eta: 1:14:31  lr: 0.000017  loss: 2.3760  time: 1.4589  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 450/3466]  eta: 1:13:17  lr: 0.000017  loss: 1.9002  time: 1.4533  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 500/3466]  eta: 1:12:04  lr: 0.000017  loss: 1.5125  time: 1.4571  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 550/3466]  eta: 1:10:50  lr: 0.000017  loss: 2.6224  time: 1.4561  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 600/3466]  eta: 1:09:36  lr: 0.000017  loss: 3.9559  time: 1.4531  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 650/3466]  eta: 1:08:23  lr: 0.000017  loss: 2.9947  time: 1.4569  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 700/3466]  eta: 1:07:10  lr: 0.000017  loss: 2.3932  time: 1.4531  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 750/3466]  eta: 1:05:57  lr: 0.000017  loss: 1.7203  time: 1.4547  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 800/3466]  eta: 1:04:44  lr: 0.000017  loss: 3.6521  time: 1.4575  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 850/3466]  eta: 1:03:30  lr: 0.000017  loss: 1.9944  time: 1.4553  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 900/3466]  eta: 1:02:18  lr: 0.000017  loss: 1.7770  time: 1.4573  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 950/3466]  eta: 1:01:05  lr: 0.000017  loss: 2.7597  time: 1.4670  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1000/3466]  eta: 0:59:53  lr: 0.000017  loss: 1.8538  time: 1.4641  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1050/3466]  eta: 0:58:40  lr: 0.000017  loss: 1.8763  time: 1.4552  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1100/3466]  eta: 0:57:27  lr: 0.000017  loss: 1.6930  time: 1.4549  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1150/3466]  eta: 0:56:14  lr: 0.000017  loss: 2.4495  time: 1.4566  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1200/3466]  eta: 0:55:01  lr: 0.000017  loss: 3.2022  time: 1.4579  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1250/3466]  eta: 0:53:49  lr: 0.000017  loss: 2.1517  time: 1.4635  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1300/3466]  eta: 0:52:35  lr: 0.000017  loss: 2.7059  time: 1.4541  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1350/3466]  eta: 0:51:22  lr: 0.000017  loss: 2.5625  time: 1.4525  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1400/3466]  eta: 0:50:09  lr: 0.000017  loss: 3.4448  time: 1.4574  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1450/3466]  eta: 0:48:57  lr: 0.000017  loss: 2.6628  time: 1.4543  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1500/3466]  eta: 0:47:44  lr: 0.000017  loss: 2.8395  time: 1.4588  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1550/3466]  eta: 0:46:31  lr: 0.000017  loss: 2.8604  time: 1.4550  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1600/3466]  eta: 0:45:18  lr: 0.000017  loss: 2.2953  time: 1.4613  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1650/3466]  eta: 0:44:05  lr: 0.000017  loss: 1.5369  time: 1.4558  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1700/3466]  eta: 0:42:53  lr: 0.000017  loss: 2.0369  time: 1.4618  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1750/3466]  eta: 0:41:40  lr: 0.000017  loss: 2.4867  time: 1.4580  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1800/3466]  eta: 0:40:27  lr: 0.000017  loss: 1.9821  time: 1.4506  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1850/3466]  eta: 0:39:14  lr: 0.000017  loss: 1.9893  time: 1.4621  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1900/3466]  eta: 0:38:01  lr: 0.000017  loss: 1.8633  time: 1.4576  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1950/3466]  eta: 0:36:48  lr: 0.000017  loss: 1.9555  time: 1.4520  data: 0.0001  max mem: 27857
