| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:55:15  lr: 0.000010  loss: 32.5674  time: 8.2273  data: 3.1673  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:17  lr: 0.000010  loss: 8.5970  time: 1.4360  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:35  lr: 0.000010  loss: 7.7836  time: 1.4475  data: 0.0001  max mem: 26100
Train Epoch: [0]  [1950/3466]  eta: 0:36:54  lr: 0.000020  loss: 3.0084  time: 1.4567  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2000/3466]  eta: 0:35:41  lr: 0.000020  loss: 1.8106  time: 1.4634  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2050/3466]  eta: 0:34:28  lr: 0.000020  loss: 2.4202  time: 1.4637  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2100/3466]  eta: 0:33:14  lr: 0.000020  loss: 2.7414  time: 1.4568  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2150/3466]  eta: 0:32:01  lr: 0.000020  loss: 2.2628  time: 1.4539  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2200/3466]  eta: 0:30:48  lr: 0.000020  loss: 3.2509  time: 1.4615  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2250/3466]  eta: 0:29:35  lr: 0.000020  loss: 3.0121  time: 1.4556  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2300/3466]  eta: 0:28:22  lr: 0.000020  loss: 1.7358  time: 1.4540  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2350/3466]  eta: 0:27:09  lr: 0.000020  loss: 2.7221  time: 1.4569  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2400/3466]  eta: 0:25:56  lr: 0.000020  loss: 2.1735  time: 1.4574  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2450/3466]  eta: 0:24:43  lr: 0.000020  loss: 2.4855  time: 1.4595  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2500/3466]  eta: 0:23:30  lr: 0.000020  loss: 2.6148  time: 1.4602  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2550/3466]  eta: 0:22:17  lr: 0.000020  loss: 2.6142  time: 1.4585  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2600/3466]  eta: 0:21:04  lr: 0.000020  loss: 3.5905  time: 1.4601  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2650/3466]  eta: 0:19:51  lr: 0.000020  loss: 3.2603  time: 1.4601  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2700/3466]  eta: 0:18:38  lr: 0.000020  loss: 2.9346  time: 1.4553  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2750/3466]  eta: 0:17:25  lr: 0.000020  loss: 3.6932  time: 1.4604  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2800/3466]  eta: 0:16:12  lr: 0.000020  loss: 2.9608  time: 1.4576  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2850/3466]  eta: 0:14:59  lr: 0.000020  loss: 2.2593  time: 1.4582  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2900/3466]  eta: 0:13:46  lr: 0.000020  loss: 2.7392  time: 1.4653  data: 0.0001  max mem: 26917
Train Epoch: [0]  [2950/3466]  eta: 0:12:33  lr: 0.000020  loss: 3.1838  time: 1.4574  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3000/3466]  eta: 0:11:20  lr: 0.000020  loss: 2.9772  time: 1.4605  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3050/3466]  eta: 0:10:07  lr: 0.000020  loss: 2.7720  time: 1.4585  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3100/3466]  eta: 0:08:54  lr: 0.000020  loss: 2.5738  time: 1.4560  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3150/3466]  eta: 0:07:41  lr: 0.000020  loss: 2.7810  time: 1.4603  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3200/3466]  eta: 0:06:28  lr: 0.000020  loss: 3.0657  time: 1.4581  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3250/3466]  eta: 0:05:15  lr: 0.000020  loss: 3.0262  time: 1.4565  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3300/3466]  eta: 0:04:02  lr: 0.000020  loss: 3.2871  time: 1.4554  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3350/3466]  eta: 0:02:49  lr: 0.000020  loss: 3.1737  time: 1.4569  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3400/3466]  eta: 0:01:36  lr: 0.000020  loss: 2.6753  time: 1.4586  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3450/3466]  eta: 0:00:23  lr: 0.000020  loss: 3.5238  time: 1.4570  data: 0.0001  max mem: 26917
Train Epoch: [0]  [3465/3466]  eta: 0:00:01  lr: 0.000020  loss: 2.9388  time: 1.4566  data: 0.0004  max mem: 26917
Train Epoch: [0] Total time: 1:24:19 (1.4597 s / it)
Averaged stats: lr: 0.0000  loss: 3.5837
Train Epoch: [1]  [   0/3466]  eta: 3:03:58  lr: 0.000019  loss: 2.3704  time: 3.1849  data: 1.3774  max mem: 26917
Train Epoch: [1]  [  50/3466]  eta: 1:24:15  lr: 0.000019  loss: 2.6937  time: 1.4418  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 100/3466]  eta: 1:22:04  lr: 0.000019  loss: 3.7919  time: 1.4480  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 150/3466]  eta: 1:20:39  lr: 0.000019  loss: 2.3542  time: 1.4468  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 200/3466]  eta: 1:19:21  lr: 0.000019  loss: 3.5038  time: 1.4534  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 250/3466]  eta: 1:18:05  lr: 0.000019  loss: 2.1140  time: 1.4567  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 300/3466]  eta: 1:16:51  lr: 0.000019  loss: 2.9764  time: 1.4543  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 350/3466]  eta: 1:15:39  lr: 0.000019  loss: 1.8375  time: 1.4562  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 400/3466]  eta: 1:14:27  lr: 0.000019  loss: 3.1792  time: 1.4595  data: 0.0001  max mem: 27121
Train Epoch: [1]  [ 450/3466]  eta: 1:13:13  lr: 0.000019  loss: 2.6574  time: 1.4550  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 500/3466]  eta: 1:12:01  lr: 0.000019  loss: 2.8250  time: 1.4610  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 550/3466]  eta: 1:10:49  lr: 0.000019  loss: 2.3666  time: 1.4615  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 600/3466]  eta: 1:09:36  lr: 0.000019  loss: 4.0633  time: 1.4584  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 650/3466]  eta: 1:08:23  lr: 0.000019  loss: 2.6682  time: 1.4536  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 700/3466]  eta: 1:07:10  lr: 0.000019  loss: 2.4383  time: 1.4600  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 750/3466]  eta: 1:05:57  lr: 0.000019  loss: 3.1549  time: 1.4613  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 800/3466]  eta: 1:04:44  lr: 0.000019  loss: 2.9803  time: 1.4550  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 850/3466]  eta: 1:03:32  lr: 0.000019  loss: 2.6693  time: 1.4564  data: 0.0001  max mem: 27180
Train Epoch: [1]  [ 900/3466]  eta: 1:02:19  lr: 0.000019  loss: 2.2185  time: 1.4611  data: 0.0001  max mem: 27446
Train Epoch: [1]  [ 950/3466]  eta: 1:01:07  lr: 0.000019  loss: 3.5700  time: 1.4645  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1000/3466]  eta: 0:59:54  lr: 0.000019  loss: 2.2344  time: 1.4553  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1050/3466]  eta: 0:58:41  lr: 0.000019  loss: 2.6732  time: 1.4590  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1100/3466]  eta: 0:57:28  lr: 0.000019  loss: 3.4311  time: 1.4568  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1150/3466]  eta: 0:56:15  lr: 0.000019  loss: 3.3051  time: 1.4581  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1200/3466]  eta: 0:55:02  lr: 0.000019  loss: 2.8558  time: 1.4585  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1250/3466]  eta: 0:53:50  lr: 0.000019  loss: 3.3649  time: 1.4600  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1300/3466]  eta: 0:52:37  lr: 0.000019  loss: 2.2827  time: 1.4610  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1350/3466]  eta: 0:51:24  lr: 0.000019  loss: 2.6046  time: 1.4571  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1400/3466]  eta: 0:50:11  lr: 0.000019  loss: 2.5878  time: 1.4575  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1450/3466]  eta: 0:48:58  lr: 0.000019  loss: 3.8938  time: 1.4570  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1500/3466]  eta: 0:47:46  lr: 0.000019  loss: 2.7790  time: 1.4595  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1550/3466]  eta: 0:46:33  lr: 0.000019  loss: 2.9961  time: 1.4581  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1600/3466]  eta: 0:45:20  lr: 0.000019  loss: 2.2085  time: 1.4557  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1650/3466]  eta: 0:44:07  lr: 0.000019  loss: 2.1412  time: 1.4618  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1700/3466]  eta: 0:42:54  lr: 0.000019  loss: 2.1767  time: 1.4596  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1750/3466]  eta: 0:41:41  lr: 0.000019  loss: 3.9101  time: 1.4595  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1800/3466]  eta: 0:40:29  lr: 0.000019  loss: 3.5785  time: 1.4598  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1850/3466]  eta: 0:39:16  lr: 0.000019  loss: 1.6960  time: 1.4603  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1900/3466]  eta: 0:38:03  lr: 0.000019  loss: 4.0472  time: 1.4553  data: 0.0001  max mem: 27446
Train Epoch: [1]  [1950/3466]  eta: 0:36:50  lr: 0.000019  loss: 1.4546  time: 1.4625  data: 0.0001  max mem: 27446
Train Epoch: [1]  [2000/3466]  eta: 0:35:37  lr: 0.000019  loss: 2.6597  time: 1.4524  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2050/3466]  eta: 0:34:24  lr: 0.000019  loss: 2.3264  time: 1.4565  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2100/3466]  eta: 0:33:11  lr: 0.000019  loss: 4.2771  time: 1.4557  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2150/3466]  eta: 0:31:58  lr: 0.000019  loss: 1.6642  time: 1.4567  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2200/3466]  eta: 0:30:45  lr: 0.000019  loss: 2.7444  time: 1.4577  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2250/3466]  eta: 0:29:32  lr: 0.000019  loss: 3.1812  time: 1.4583  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2300/3466]  eta: 0:28:19  lr: 0.000019  loss: 2.2945  time: 1.4580  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2350/3466]  eta: 0:27:07  lr: 0.000019  loss: 1.8884  time: 1.4595  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2400/3466]  eta: 0:25:54  lr: 0.000019  loss: 1.8185  time: 1.4574  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2450/3466]  eta: 0:24:41  lr: 0.000019  loss: 3.4632  time: 1.4573  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2500/3466]  eta: 0:23:28  lr: 0.000019  loss: 3.0995  time: 1.4605  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2550/3466]  eta: 0:22:15  lr: 0.000019  loss: 2.5893  time: 1.4580  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2600/3466]  eta: 0:21:02  lr: 0.000019  loss: 2.2541  time: 1.4597  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2650/3466]  eta: 0:19:49  lr: 0.000019  loss: 1.9966  time: 1.4527  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2700/3466]  eta: 0:18:36  lr: 0.000019  loss: 4.4465  time: 1.4580  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2750/3466]  eta: 0:17:23  lr: 0.000019  loss: 2.5230  time: 1.4528  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2800/3466]  eta: 0:16:10  lr: 0.000019  loss: 1.7144  time: 1.4533  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2850/3466]  eta: 0:14:58  lr: 0.000019  loss: 1.9073  time: 1.4571  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2900/3466]  eta: 0:13:45  lr: 0.000019  loss: 2.5449  time: 1.4549  data: 0.0001  max mem: 27684
Train Epoch: [1]  [2950/3466]  eta: 0:12:32  lr: 0.000019  loss: 2.1202  time: 1.4576  data: 0.0001  max mem: 27684
Train Epoch: [1]  [3000/3466]  eta: 0:11:19  lr: 0.000019  loss: 2.6110  time: 1.4604  data: 0.0001  max mem: 27684
Train Epoch: [1]  [3050/3466]  eta: 0:10:06  lr: 0.000019  loss: 2.0214  time: 1.4582  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3100/3466]  eta: 0:08:53  lr: 0.000019  loss: 3.2847  time: 1.4598  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3150/3466]  eta: 0:07:40  lr: 0.000019  loss: 1.4116  time: 1.4541  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3200/3466]  eta: 0:06:27  lr: 0.000019  loss: 2.0713  time: 1.4584  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3250/3466]  eta: 0:05:14  lr: 0.000019  loss: 3.2890  time: 1.4653  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3300/3466]  eta: 0:04:02  lr: 0.000019  loss: 2.2754  time: 1.4590  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3350/3466]  eta: 0:02:49  lr: 0.000019  loss: 2.4970  time: 1.4603  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3400/3466]  eta: 0:01:36  lr: 0.000019  loss: 2.7641  time: 1.4597  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3450/3466]  eta: 0:00:23  lr: 0.000019  loss: 4.4720  time: 1.4599  data: 0.0001  max mem: 27873
Train Epoch: [1]  [3465/3466]  eta: 0:00:01  lr: 0.000019  loss: 1.5353  time: 1.4544  data: 0.0004  max mem: 27873
Train Epoch: [1] Total time: 1:24:13 (1.4581 s / it)
Averaged stats: lr: 0.0000  loss: 2.6061
Train Epoch: [2]  [   0/3466]  eta: 3:04:26  lr: 0.000017  loss: 3.0771  time: 3.1929  data: 1.5585  max mem: 27873
Train Epoch: [2]  [  50/3466]  eta: 1:24:18  lr: 0.000017  loss: 3.0660  time: 1.4475  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 100/3466]  eta: 1:22:18  lr: 0.000017  loss: 2.0477  time: 1.4531  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 150/3466]  eta: 1:20:46  lr: 0.000017  loss: 2.0524  time: 1.4509  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 200/3466]  eta: 1:19:25  lr: 0.000017  loss: 1.6553  time: 1.4510  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 250/3466]  eta: 1:18:08  lr: 0.000017  loss: 2.7882  time: 1.4539  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 300/3466]  eta: 1:16:55  lr: 0.000017  loss: 3.0713  time: 1.4552  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 350/3466]  eta: 1:15:42  lr: 0.000017  loss: 2.0870  time: 1.4548  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 400/3466]  eta: 1:14:29  lr: 0.000017  loss: 2.3126  time: 1.4571  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 450/3466]  eta: 1:13:15  lr: 0.000017  loss: 2.0726  time: 1.4544  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 500/3466]  eta: 1:12:02  lr: 0.000017  loss: 1.4952  time: 1.4590  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 550/3466]  eta: 1:10:49  lr: 0.000017  loss: 2.6491  time: 1.4564  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 600/3466]  eta: 1:09:36  lr: 0.000017  loss: 4.1704  time: 1.4585  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 650/3466]  eta: 1:08:24  lr: 0.000017  loss: 2.9613  time: 1.4583  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 700/3466]  eta: 1:07:10  lr: 0.000017  loss: 2.3904  time: 1.4534  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 750/3466]  eta: 1:05:57  lr: 0.000017  loss: 1.7832  time: 1.4559  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 800/3466]  eta: 1:04:44  lr: 0.000017  loss: 3.5399  time: 1.4577  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 850/3466]  eta: 1:03:31  lr: 0.000017  loss: 1.8885  time: 1.4558  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 900/3466]  eta: 1:02:19  lr: 0.000017  loss: 1.7869  time: 1.4567  data: 0.0001  max mem: 27873
Train Epoch: [2]  [ 950/3466]  eta: 1:01:06  lr: 0.000017  loss: 2.8967  time: 1.4649  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1000/3466]  eta: 0:59:54  lr: 0.000017  loss: 2.0894  time: 1.4607  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1050/3466]  eta: 0:58:41  lr: 0.000017  loss: 1.9440  time: 1.4561  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1100/3466]  eta: 0:57:28  lr: 0.000017  loss: 1.7617  time: 1.4564  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1150/3466]  eta: 0:56:15  lr: 0.000017  loss: 2.4205  time: 1.4580  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1200/3466]  eta: 0:55:03  lr: 0.000017  loss: 3.1630  time: 1.4576  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1250/3466]  eta: 0:53:50  lr: 0.000017  loss: 2.1740  time: 1.4623  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1300/3466]  eta: 0:52:37  lr: 0.000017  loss: 2.8309  time: 1.4565  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1350/3466]  eta: 0:51:24  lr: 0.000017  loss: 2.5689  time: 1.4544  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1400/3466]  eta: 0:50:11  lr: 0.000017  loss: 3.5379  time: 1.4545  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1450/3466]  eta: 0:48:58  lr: 0.000017  loss: 2.8207  time: 1.4573  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1500/3466]  eta: 0:47:45  lr: 0.000017  loss: 2.7782  time: 1.4575  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1550/3466]  eta: 0:46:32  lr: 0.000017  loss: 2.9159  time: 1.4575  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1600/3466]  eta: 0:45:20  lr: 0.000017  loss: 2.3167  time: 1.4602  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1650/3466]  eta: 0:44:07  lr: 0.000017  loss: 1.4562  time: 1.4542  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1700/3466]  eta: 0:42:54  lr: 0.000017  loss: 2.2620  time: 1.4659  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1750/3466]  eta: 0:41:41  lr: 0.000017  loss: 2.4217  time: 1.4584  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1800/3466]  eta: 0:40:28  lr: 0.000017  loss: 2.1231  time: 1.4523  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1850/3466]  eta: 0:39:15  lr: 0.000017  loss: 1.9965  time: 1.4657  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1900/3466]  eta: 0:38:02  lr: 0.000017  loss: 1.9113  time: 1.4608  data: 0.0001  max mem: 27873
Train Epoch: [2]  [1950/3466]  eta: 0:36:49  lr: 0.000017  loss: 1.9492  time: 1.4517  data: 0.0001  max mem: 27873
