| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:53:01  lr: 0.000010  loss: 43.3240  time: 9.2271  data: 3.1961  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:08  lr: 0.000010  loss: 8.9557  time: 1.4141  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:23:50  lr: 0.000010  loss: 7.6674  time: 1.4248  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 650/3466]  eta: 1:07:56  lr: 0.000020  loss: 2.8348  time: 1.4453  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 700/3466]  eta: 1:06:43  lr: 0.000020  loss: 5.4053  time: 1.4432  data: 0.0002  max mem: 26903
Train Epoch: [0]  [ 750/3466]  eta: 1:05:29  lr: 0.000020  loss: 3.7528  time: 1.4408  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 800/3466]  eta: 1:04:16  lr: 0.000020  loss: 3.2241  time: 1.4369  data: 0.0002  max mem: 26903
Train Epoch: [0]  [ 850/3466]  eta: 1:03:02  lr: 0.000020  loss: 4.3384  time: 1.4395  data: 0.0002  max mem: 26903
Train Epoch: [0]  [ 900/3466]  eta: 1:01:49  lr: 0.000020  loss: 2.6316  time: 1.4392  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 950/3466]  eta: 1:00:36  lr: 0.000020  loss: 4.7620  time: 1.4425  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1000/3466]  eta: 0:59:23  lr: 0.000020  loss: 3.5562  time: 1.4415  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1050/3466]  eta: 0:58:10  lr: 0.000020  loss: 4.5753  time: 1.4413  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1100/3466]  eta: 0:56:58  lr: 0.000020  loss: 3.9960  time: 1.4431  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1150/3466]  eta: 0:55:45  lr: 0.000020  loss: 3.4945  time: 1.4393  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1200/3466]  eta: 0:54:32  lr: 0.000020  loss: 2.7952  time: 1.4394  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1250/3466]  eta: 0:53:20  lr: 0.000020  loss: 3.4459  time: 1.4433  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1300/3466]  eta: 0:52:07  lr: 0.000020  loss: 3.4956  time: 1.4370  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1350/3466]  eta: 0:50:55  lr: 0.000020  loss: 4.0130  time: 1.4425  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1400/3466]  eta: 0:49:43  lr: 0.000020  loss: 4.1438  time: 1.4426  data: 0.0002  max mem: 26903
Train Epoch: [0]  [1450/3466]  eta: 0:48:31  lr: 0.000020  loss: 3.0529  time: 1.4487  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1500/3466]  eta: 0:47:18  lr: 0.000020  loss: 2.7736  time: 1.4413  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1550/3466]  eta: 0:46:06  lr: 0.000020  loss: 1.5190  time: 1.4379  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1600/3466]  eta: 0:44:53  lr: 0.000020  loss: 4.3058  time: 1.4398  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1650/3466]  eta: 0:43:41  lr: 0.000020  loss: 4.0672  time: 1.4415  data: 0.0002  max mem: 26903
Train Epoch: [0]  [1700/3466]  eta: 0:42:28  lr: 0.000020  loss: 2.6717  time: 1.4361  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1750/3466]  eta: 0:41:16  lr: 0.000020  loss: 3.4734  time: 1.4464  data: 0.0002  max mem: 26903
Train Epoch: [0]  [1800/3466]  eta: 0:40:04  lr: 0.000020  loss: 3.1782  time: 1.4390  data: 0.0002  max mem: 26903
Train Epoch: [0]  [1850/3466]  eta: 0:38:51  lr: 0.000020  loss: 3.0533  time: 1.4413  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1900/3466]  eta: 0:37:39  lr: 0.000020  loss: 3.0790  time: 1.4385  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1950/3466]  eta: 0:36:27  lr: 0.000020  loss: 3.0873  time: 1.4367  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2000/3466]  eta: 0:35:14  lr: 0.000020  loss: 1.7970  time: 1.4398  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2050/3466]  eta: 0:34:02  lr: 0.000020  loss: 2.4690  time: 1.4430  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2100/3466]  eta: 0:32:50  lr: 0.000020  loss: 2.7161  time: 1.4371  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2150/3466]  eta: 0:31:38  lr: 0.000020  loss: 2.1179  time: 1.4314  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2200/3466]  eta: 0:30:25  lr: 0.000020  loss: 3.1550  time: 1.4393  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2250/3466]  eta: 0:29:13  lr: 0.000020  loss: 3.0489  time: 1.4377  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2300/3466]  eta: 0:28:01  lr: 0.000020  loss: 1.6788  time: 1.4397  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2350/3466]  eta: 0:26:49  lr: 0.000020  loss: 2.7064  time: 1.4412  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2400/3466]  eta: 0:25:37  lr: 0.000020  loss: 2.2775  time: 1.4373  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2450/3466]  eta: 0:24:25  lr: 0.000020  loss: 2.4166  time: 1.4423  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2500/3466]  eta: 0:23:12  lr: 0.000020  loss: 2.6355  time: 1.4390  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2550/3466]  eta: 0:22:00  lr: 0.000020  loss: 2.7030  time: 1.4373  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2600/3466]  eta: 0:20:48  lr: 0.000020  loss: 3.4466  time: 1.4389  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2650/3466]  eta: 0:19:36  lr: 0.000020  loss: 3.2594  time: 1.4323  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2700/3466]  eta: 0:18:24  lr: 0.000020  loss: 2.8806  time: 1.4323  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2750/3466]  eta: 0:17:12  lr: 0.000020  loss: 3.4915  time: 1.4459  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2800/3466]  eta: 0:16:00  lr: 0.000020  loss: 2.7539  time: 1.4434  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2850/3466]  eta: 0:14:48  lr: 0.000020  loss: 2.2625  time: 1.4439  data: 0.0002  max mem: 26903
Train Epoch: [0]  [2900/3466]  eta: 0:13:36  lr: 0.000020  loss: 2.6149  time: 1.4480  data: 0.0001  max mem: 26903
Train Epoch: [0]  [2950/3466]  eta: 0:12:23  lr: 0.000020  loss: 3.1826  time: 1.4413  data: 0.0002  max mem: 26903
Train Epoch: [0]  [3000/3466]  eta: 0:11:11  lr: 0.000020  loss: 2.7783  time: 1.4477  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3050/3466]  eta: 0:09:59  lr: 0.000020  loss: 2.5524  time: 1.4414  data: 0.0002  max mem: 26903
Train Epoch: [0]  [3100/3466]  eta: 0:08:47  lr: 0.000020  loss: 2.6276  time: 1.4462  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3150/3466]  eta: 0:07:35  lr: 0.000020  loss: 2.6785  time: 1.4422  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3200/3466]  eta: 0:06:23  lr: 0.000020  loss: 3.0768  time: 1.4438  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3250/3466]  eta: 0:05:11  lr: 0.000020  loss: 2.8446  time: 1.4386  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3300/3466]  eta: 0:03:59  lr: 0.000020  loss: 3.2691  time: 1.4468  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3350/3466]  eta: 0:02:47  lr: 0.000020  loss: 2.8944  time: 1.4512  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3400/3466]  eta: 0:01:35  lr: 0.000020  loss: 2.5111  time: 1.4466  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3450/3466]  eta: 0:00:23  lr: 0.000020  loss: 3.4693  time: 1.4378  data: 0.0001  max mem: 26903
Train Epoch: [0]  [3465/3466]  eta: 0:00:01  lr: 0.000020  loss: 2.9079  time: 1.4374  data: 0.0005  max mem: 26903
Train Epoch: [0] Total time: 1:23:18 (1.4423 s / it)
Averaged stats: lr: 0.0000  loss: 3.7067
Train Epoch: [1]  [   0/3466]  eta: 3:03:19  lr: 0.000019  loss: 2.4314  time: 3.1735  data: 1.5875  max mem: 26903
Train Epoch: [1]  [  50/3466]  eta: 1:22:59  lr: 0.000019  loss: 2.6379  time: 1.4202  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 100/3466]  eta: 1:21:00  lr: 0.000019  loss: 3.7203  time: 1.4339  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 150/3466]  eta: 1:19:42  lr: 0.000019  loss: 2.2085  time: 1.4366  data: 0.0002  max mem: 27126
Train Epoch: [1]  [ 200/3466]  eta: 1:18:29  lr: 0.000019  loss: 3.4964  time: 1.4376  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 250/3466]  eta: 1:17:16  lr: 0.000019  loss: 2.0175  time: 1.4413  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 300/3466]  eta: 1:16:03  lr: 0.000019  loss: 3.0774  time: 1.4374  data: 0.0002  max mem: 27126
Train Epoch: [1]  [ 350/3466]  eta: 1:14:53  lr: 0.000019  loss: 1.9456  time: 1.4428  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 400/3466]  eta: 1:13:42  lr: 0.000019  loss: 3.1905  time: 1.4461  data: 0.0001  max mem: 27126
Train Epoch: [1]  [ 450/3466]  eta: 1:12:30  lr: 0.000019  loss: 2.5714  time: 1.4449  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 500/3466]  eta: 1:11:19  lr: 0.000019  loss: 3.0198  time: 1.4481  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 550/3466]  eta: 1:10:07  lr: 0.000019  loss: 2.3581  time: 1.4423  data: 0.0001  max mem: 27169
Train Epoch: [1]  [ 600/3466]  eta: 1:08:56  lr: 0.000019  loss: 3.9521  time: 1.4472  data: 0.0002  max mem: 27169
Train Epoch: [1]  [ 650/3466]  eta: 1:07:43  lr: 0.000019  loss: 2.6129  time: 1.4370  data: 0.0002  max mem: 27169
Train Epoch: [1]  [ 700/3466]  eta: 1:06:31  lr: 0.000019  loss: 2.3976  time: 1.4463  data: 0.0002  max mem: 27169
Train Epoch: [1]  [ 750/3466]  eta: 1:05:19  lr: 0.000019  loss: 3.1875  time: 1.4488  data: 0.0002  max mem: 27169
Train Epoch: [1]  [ 800/3466]  eta: 1:04:07  lr: 0.000019  loss: 2.8389  time: 1.4408  data: 0.0002  max mem: 27176
Train Epoch: [1]  [ 850/3466]  eta: 1:02:55  lr: 0.000019  loss: 2.7976  time: 1.4418  data: 0.0002  max mem: 27176
Train Epoch: [1]  [ 900/3466]  eta: 1:01:43  lr: 0.000019  loss: 2.2112  time: 1.4441  data: 0.0001  max mem: 27445
Train Epoch: [1]  [ 950/3466]  eta: 1:00:31  lr: 0.000019  loss: 3.6141  time: 1.4505  data: 0.0002  max mem: 27445
Train Epoch: [1]  [1000/3466]  eta: 0:59:19  lr: 0.000019  loss: 2.3238  time: 1.4406  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1050/3466]  eta: 0:58:06  lr: 0.000019  loss: 2.7045  time: 1.4402  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1100/3466]  eta: 0:56:54  lr: 0.000019  loss: 2.9042  time: 1.4442  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1150/3466]  eta: 0:55:42  lr: 0.000019  loss: 3.3204  time: 1.4416  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1200/3466]  eta: 0:54:30  lr: 0.000019  loss: 2.7869  time: 1.4414  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1250/3466]  eta: 0:53:17  lr: 0.000019  loss: 3.3998  time: 1.4438  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1300/3466]  eta: 0:52:05  lr: 0.000019  loss: 2.3190  time: 1.4451  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1350/3466]  eta: 0:50:53  lr: 0.000019  loss: 2.3305  time: 1.4418  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1400/3466]  eta: 0:49:41  lr: 0.000019  loss: 2.5304  time: 1.4424  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1450/3466]  eta: 0:48:29  lr: 0.000019  loss: 3.6792  time: 1.4371  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1500/3466]  eta: 0:47:16  lr: 0.000019  loss: 3.0819  time: 1.4385  data: 0.0002  max mem: 27445
Train Epoch: [1]  [1550/3466]  eta: 0:46:05  lr: 0.000019  loss: 3.0541  time: 1.4442  data: 0.0002  max mem: 27445
Train Epoch: [1]  [1600/3466]  eta: 0:44:52  lr: 0.000019  loss: 2.1676  time: 1.4420  data: 0.0002  max mem: 27445
Train Epoch: [1]  [1650/3466]  eta: 0:43:40  lr: 0.000019  loss: 2.2432  time: 1.4457  data: 0.0002  max mem: 27445
Train Epoch: [1]  [1700/3466]  eta: 0:42:28  lr: 0.000019  loss: 2.3003  time: 1.4455  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1750/3466]  eta: 0:41:16  lr: 0.000019  loss: 3.7007  time: 1.4433  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1800/3466]  eta: 0:40:04  lr: 0.000019  loss: 3.5602  time: 1.4414  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1850/3466]  eta: 0:38:52  lr: 0.000019  loss: 1.6438  time: 1.4452  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1900/3466]  eta: 0:37:39  lr: 0.000019  loss: 4.0077  time: 1.4409  data: 0.0001  max mem: 27445
Train Epoch: [1]  [1950/3466]  eta: 0:36:27  lr: 0.000019  loss: 1.5098  time: 1.4461  data: 0.0001  max mem: 27445
Train Epoch: [1]  [2000/3466]  eta: 0:35:15  lr: 0.000019  loss: 2.6541  time: 1.4433  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2050/3466]  eta: 0:34:03  lr: 0.000019  loss: 2.3536  time: 1.4386  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2100/3466]  eta: 0:32:51  lr: 0.000019  loss: 4.2452  time: 1.4408  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2150/3466]  eta: 0:31:39  lr: 0.000019  loss: 1.5583  time: 1.4434  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2200/3466]  eta: 0:30:27  lr: 0.000019  loss: 2.6767  time: 1.4463  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2250/3466]  eta: 0:29:14  lr: 0.000019  loss: 3.0611  time: 1.4436  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2300/3466]  eta: 0:28:02  lr: 0.000019  loss: 2.3278  time: 1.4454  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2350/3466]  eta: 0:26:50  lr: 0.000019  loss: 1.9774  time: 1.4437  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2400/3466]  eta: 0:25:38  lr: 0.000019  loss: 1.7691  time: 1.4409  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2450/3466]  eta: 0:24:26  lr: 0.000019  loss: 3.2793  time: 1.4464  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2500/3466]  eta: 0:23:14  lr: 0.000019  loss: 3.0367  time: 1.4459  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2550/3466]  eta: 0:22:02  lr: 0.000019  loss: 2.6973  time: 1.4457  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2600/3466]  eta: 0:20:50  lr: 0.000019  loss: 2.2891  time: 1.4413  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2650/3466]  eta: 0:19:37  lr: 0.000019  loss: 2.1481  time: 1.4409  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2700/3466]  eta: 0:18:25  lr: 0.000019  loss: 4.3507  time: 1.4454  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2750/3466]  eta: 0:17:13  lr: 0.000019  loss: 2.5574  time: 1.4387  data: 0.0002  max mem: 27671
Train Epoch: [1]  [2800/3466]  eta: 0:16:01  lr: 0.000019  loss: 1.8300  time: 1.4432  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2850/3466]  eta: 0:14:49  lr: 0.000019  loss: 1.7997  time: 1.4450  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2900/3466]  eta: 0:13:36  lr: 0.000019  loss: 2.5091  time: 1.4359  data: 0.0001  max mem: 27671
Train Epoch: [1]  [2950/3466]  eta: 0:12:24  lr: 0.000019  loss: 2.1335  time: 1.4450  data: 0.0001  max mem: 27671
Train Epoch: [1]  [3000/3466]  eta: 0:11:12  lr: 0.000019  loss: 2.5680  time: 1.4466  data: 0.0001  max mem: 27671
Train Epoch: [1]  [3050/3466]  eta: 0:10:00  lr: 0.000019  loss: 1.8939  time: 1.4421  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3100/3466]  eta: 0:08:48  lr: 0.000019  loss: 3.1283  time: 1.4440  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3150/3466]  eta: 0:07:36  lr: 0.000019  loss: 1.2857  time: 1.4380  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3200/3466]  eta: 0:06:23  lr: 0.000019  loss: 1.9128  time: 1.4433  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3250/3466]  eta: 0:05:11  lr: 0.000019  loss: 3.0333  time: 1.4491  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3300/3466]  eta: 0:03:59  lr: 0.000019  loss: 2.3149  time: 1.4425  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3350/3466]  eta: 0:02:47  lr: 0.000019  loss: 2.4047  time: 1.4448  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3400/3466]  eta: 0:01:35  lr: 0.000019  loss: 2.6437  time: 1.4437  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3450/3466]  eta: 0:00:23  lr: 0.000019  loss: 4.2277  time: 1.4426  data: 0.0001  max mem: 27857
Train Epoch: [1]  [3465/3466]  eta: 0:00:01  lr: 0.000019  loss: 1.5809  time: 1.4394  data: 0.0003  max mem: 27857
Train Epoch: [1] Total time: 1:23:23 (1.4436 s / it)
Averaged stats: lr: 0.0000  loss: 2.5807
Train Epoch: [2]  [   0/3466]  eta: 2:57:54  lr: 0.000017  loss: 2.8865  time: 3.0798  data: 1.1623  max mem: 27857
Train Epoch: [2]  [  50/3466]  eta: 1:23:05  lr: 0.000017  loss: 3.0995  time: 1.4318  data: 0.0001  max mem: 27857
Train Epoch: [2]  [ 100/3466]  eta: 1:21:19  lr: 0.000017  loss: 2.0980  time: 1.4428  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 150/3466]  eta: 1:19:55  lr: 0.000017  loss: 1.9755  time: 1.4380  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 200/3466]  eta: 1:18:37  lr: 0.000017  loss: 1.6276  time: 1.4398  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 250/3466]  eta: 1:17:23  lr: 0.000017  loss: 2.5940  time: 1.4472  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 300/3466]  eta: 1:16:10  lr: 0.000017  loss: 2.9409  time: 1.4393  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 350/3466]  eta: 1:15:00  lr: 0.000017  loss: 2.0325  time: 1.4463  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 400/3466]  eta: 1:13:47  lr: 0.000017  loss: 2.4152  time: 1.4453  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 450/3466]  eta: 1:12:35  lr: 0.000017  loss: 1.8772  time: 1.4477  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 500/3466]  eta: 1:11:22  lr: 0.000017  loss: 1.5606  time: 1.4448  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 550/3466]  eta: 1:10:10  lr: 0.000017  loss: 2.5993  time: 1.4437  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 600/3466]  eta: 1:08:57  lr: 0.000017  loss: 4.2092  time: 1.4398  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 650/3466]  eta: 1:07:45  lr: 0.000017  loss: 3.0393  time: 1.4419  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 700/3466]  eta: 1:06:30  lr: 0.000017  loss: 2.3494  time: 1.4291  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 750/3466]  eta: 1:05:17  lr: 0.000017  loss: 1.7540  time: 1.4390  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 800/3466]  eta: 1:04:05  lr: 0.000017  loss: 3.5951  time: 1.4485  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 850/3466]  eta: 1:02:53  lr: 0.000017  loss: 1.9526  time: 1.4411  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 900/3466]  eta: 1:01:41  lr: 0.000017  loss: 1.8219  time: 1.4429  data: 0.0002  max mem: 27857
Train Epoch: [2]  [ 950/3466]  eta: 1:00:30  lr: 0.000017  loss: 2.7465  time: 1.4491  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1000/3466]  eta: 0:59:18  lr: 0.000017  loss: 1.9712  time: 1.4477  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1050/3466]  eta: 0:58:06  lr: 0.000017  loss: 1.8520  time: 1.4420  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1100/3466]  eta: 0:56:54  lr: 0.000017  loss: 1.6721  time: 1.4420  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1150/3466]  eta: 0:55:42  lr: 0.000017  loss: 2.3602  time: 1.4439  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1200/3466]  eta: 0:54:30  lr: 0.000017  loss: 3.2245  time: 1.4438  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1250/3466]  eta: 0:53:18  lr: 0.000017  loss: 2.1049  time: 1.4477  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1300/3466]  eta: 0:52:05  lr: 0.000017  loss: 2.8063  time: 1.4394  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1350/3466]  eta: 0:50:53  lr: 0.000017  loss: 2.5353  time: 1.4434  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1400/3466]  eta: 0:49:41  lr: 0.000017  loss: 3.4703  time: 1.4426  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1450/3466]  eta: 0:48:29  lr: 0.000017  loss: 2.6801  time: 1.4443  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1500/3466]  eta: 0:47:17  lr: 0.000017  loss: 2.7650  time: 1.4444  data: 0.0001  max mem: 27857
Train Epoch: [2]  [1550/3466]  eta: 0:46:05  lr: 0.000017  loss: 2.7664  time: 1.4417  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1600/3466]  eta: 0:44:53  lr: 0.000017  loss: 2.3155  time: 1.4461  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1650/3466]  eta: 0:43:41  lr: 0.000017  loss: 1.4974  time: 1.4431  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1700/3466]  eta: 0:42:29  lr: 0.000017  loss: 2.1447  time: 1.4464  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1750/3466]  eta: 0:41:16  lr: 0.000017  loss: 2.4476  time: 1.4479  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1800/3466]  eta: 0:40:04  lr: 0.000017  loss: 1.9213  time: 1.4380  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1850/3466]  eta: 0:38:52  lr: 0.000017  loss: 1.9896  time: 1.4475  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1900/3466]  eta: 0:37:40  lr: 0.000017  loss: 1.9707  time: 1.4488  data: 0.0002  max mem: 27857
Train Epoch: [2]  [1950/3466]  eta: 0:36:28  lr: 0.000017  loss: 1.9761  time: 1.4390  data: 0.0002  max mem: 27857
