| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [0]  [3200/7367]  eta: 1:39:42  lr: 0.000020  loss: 1.1334  time: 1.4351  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3250/7367]  eta: 1:38:30  lr: 0.000020  loss: 1.4147  time: 1.4357  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3300/7367]  eta: 1:37:18  lr: 0.000020  loss: 1.4294  time: 1.4373  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3350/7367]  eta: 1:36:06  lr: 0.000020  loss: 1.3526  time: 1.4335  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3400/7367]  eta: 1:34:54  lr: 0.000020  loss: 1.0136  time: 1.4326  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3450/7367]  eta: 1:33:42  lr: 0.000020  loss: 1.4952  time: 1.4326  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3500/7367]  eta: 1:32:30  lr: 0.000020  loss: 1.1761  time: 1.4304  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3550/7367]  eta: 1:31:19  lr: 0.000020  loss: 1.3014  time: 1.4363  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3600/7367]  eta: 1:30:07  lr: 0.000020  loss: 1.3526  time: 1.4382  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3650/7367]  eta: 1:28:55  lr: 0.000020  loss: 1.1106  time: 1.4325  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3700/7367]  eta: 1:27:43  lr: 0.000020  loss: 1.1465  time: 1.4365  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3750/7367]  eta: 1:26:32  lr: 0.000020  loss: 1.2118  time: 1.4349  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3800/7367]  eta: 1:25:20  lr: 0.000020  loss: 0.9970  time: 1.4348  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3850/7367]  eta: 1:24:08  lr: 0.000020  loss: 1.5433  time: 1.4356  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3900/7367]  eta: 1:22:56  lr: 0.000020  loss: 1.4137  time: 1.4380  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3950/7367]  eta: 1:21:45  lr: 0.000020  loss: 0.9890  time: 1.4355  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4000/7367]  eta: 1:20:33  lr: 0.000020  loss: 0.9806  time: 1.4367  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4050/7367]  eta: 1:19:21  lr: 0.000020  loss: 1.3642  time: 1.4362  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4100/7367]  eta: 1:18:09  lr: 0.000020  loss: 1.0961  time: 1.4355  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4150/7367]  eta: 1:16:58  lr: 0.000020  loss: 1.1232  time: 1.4339  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4200/7367]  eta: 1:15:46  lr: 0.000020  loss: 1.5157  time: 1.4332  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4250/7367]  eta: 1:14:34  lr: 0.000020  loss: 1.5904  time: 1.4404  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4300/7367]  eta: 1:13:22  lr: 0.000020  loss: 0.9160  time: 1.4324  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4350/7367]  eta: 1:12:10  lr: 0.000020  loss: 0.8509  time: 1.4301  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4400/7367]  eta: 1:10:59  lr: 0.000020  loss: 0.9426  time: 1.4376  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4450/7367]  eta: 1:09:47  lr: 0.000020  loss: 1.6265  time: 1.4347  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4500/7367]  eta: 1:08:35  lr: 0.000020  loss: 1.4360  time: 1.4388  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4550/7367]  eta: 1:07:23  lr: 0.000020  loss: 0.8815  time: 1.4363  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4600/7367]  eta: 1:06:12  lr: 0.000020  loss: 1.1985  time: 1.4339  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4650/7367]  eta: 1:05:00  lr: 0.000020  loss: 1.3030  time: 1.4401  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4700/7367]  eta: 1:03:48  lr: 0.000020  loss: 0.8503  time: 1.4366  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4750/7367]  eta: 1:02:36  lr: 0.000020  loss: 1.3126  time: 1.4338  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4800/7367]  eta: 1:01:24  lr: 0.000020  loss: 1.3141  time: 1.4360  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4850/7367]  eta: 1:00:13  lr: 0.000020  loss: 0.8088  time: 1.4385  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4900/7367]  eta: 0:59:01  lr: 0.000020  loss: 1.3287  time: 1.4362  data: 0.0001  max mem: 25844
Train Epoch: [0]  [4950/7367]  eta: 0:57:49  lr: 0.000020  loss: 1.0123  time: 1.4370  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5000/7367]  eta: 0:56:37  lr: 0.000020  loss: 2.4255  time: 1.4361  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5050/7367]  eta: 0:55:26  lr: 0.000020  loss: 1.2776  time: 1.4323  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5100/7367]  eta: 0:54:14  lr: 0.000020  loss: 1.0969  time: 1.4400  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5150/7367]  eta: 0:53:02  lr: 0.000020  loss: 0.8854  time: 1.4345  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5200/7367]  eta: 0:51:50  lr: 0.000020  loss: 0.9106  time: 1.4348  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5250/7367]  eta: 0:50:38  lr: 0.000020  loss: 1.2413  time: 1.4320  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5300/7367]  eta: 0:49:27  lr: 0.000020  loss: 1.3225  time: 1.4363  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5350/7367]  eta: 0:48:15  lr: 0.000020  loss: 1.3886  time: 1.4328  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5400/7367]  eta: 0:47:03  lr: 0.000020  loss: 0.9384  time: 1.4312  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5450/7367]  eta: 0:45:51  lr: 0.000020  loss: 1.6284  time: 1.4352  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5500/7367]  eta: 0:44:39  lr: 0.000020  loss: 1.6385  time: 1.4343  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5550/7367]  eta: 0:43:28  lr: 0.000020  loss: 0.9930  time: 1.4338  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5600/7367]  eta: 0:42:16  lr: 0.000020  loss: 1.0023  time: 1.4344  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5650/7367]  eta: 0:41:04  lr: 0.000020  loss: 0.6589  time: 1.4337  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5700/7367]  eta: 0:39:52  lr: 0.000020  loss: 1.5415  time: 1.4350  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5750/7367]  eta: 0:38:40  lr: 0.000020  loss: 0.9518  time: 1.4348  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5800/7367]  eta: 0:37:29  lr: 0.000020  loss: 1.2060  time: 1.4370  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5850/7367]  eta: 0:36:17  lr: 0.000020  loss: 1.3034  time: 1.4334  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5900/7367]  eta: 0:35:05  lr: 0.000020  loss: 0.9572  time: 1.4356  data: 0.0001  max mem: 25844
Train Epoch: [0]  [5950/7367]  eta: 0:33:53  lr: 0.000020  loss: 0.5772  time: 1.4358  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6000/7367]  eta: 0:32:42  lr: 0.000020  loss: 1.0724  time: 1.4338  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6050/7367]  eta: 0:31:30  lr: 0.000020  loss: 0.9534  time: 1.4331  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6100/7367]  eta: 0:30:18  lr: 0.000020  loss: 0.7287  time: 1.4351  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6150/7367]  eta: 0:29:06  lr: 0.000020  loss: 1.3740  time: 1.4394  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6200/7367]  eta: 0:27:55  lr: 0.000020  loss: 1.2499  time: 1.4388  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6250/7367]  eta: 0:26:43  lr: 0.000020  loss: 1.2697  time: 1.4375  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6300/7367]  eta: 0:25:31  lr: 0.000020  loss: 1.1943  time: 1.4339  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6350/7367]  eta: 0:24:19  lr: 0.000020  loss: 0.7335  time: 1.4340  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6400/7367]  eta: 0:23:07  lr: 0.000020  loss: 0.7741  time: 1.4338  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6450/7367]  eta: 0:21:56  lr: 0.000020  loss: 0.7341  time: 1.4322  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6500/7367]  eta: 0:20:44  lr: 0.000020  loss: 1.0101  time: 1.4357  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6550/7367]  eta: 0:19:32  lr: 0.000020  loss: 0.9536  time: 1.4312  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6600/7367]  eta: 0:18:20  lr: 0.000020  loss: 1.2707  time: 1.4338  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6650/7367]  eta: 0:17:09  lr: 0.000020  loss: 1.1806  time: 1.4353  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6700/7367]  eta: 0:15:57  lr: 0.000020  loss: 1.2024  time: 1.4320  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6750/7367]  eta: 0:14:45  lr: 0.000020  loss: 1.2146  time: 1.4368  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6800/7367]  eta: 0:13:33  lr: 0.000020  loss: 0.7737  time: 1.4361  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6850/7367]  eta: 0:12:21  lr: 0.000020  loss: 0.9398  time: 1.4255  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6900/7367]  eta: 0:11:10  lr: 0.000020  loss: 0.8710  time: 1.4347  data: 0.0001  max mem: 25844
Train Epoch: [0]  [6950/7367]  eta: 0:09:58  lr: 0.000020  loss: 0.7684  time: 1.4337  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7000/7367]  eta: 0:08:46  lr: 0.000020  loss: 0.8658  time: 1.4354  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7050/7367]  eta: 0:07:34  lr: 0.000020  loss: 1.0246  time: 1.4349  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7100/7367]  eta: 0:06:23  lr: 0.000020  loss: 0.8733  time: 1.4350  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7150/7367]  eta: 0:05:11  lr: 0.000020  loss: 0.8284  time: 1.4359  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7200/7367]  eta: 0:03:59  lr: 0.000020  loss: 1.3805  time: 1.4381  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7250/7367]  eta: 0:02:47  lr: 0.000020  loss: 1.3375  time: 1.4324  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7300/7367]  eta: 0:01:36  lr: 0.000020  loss: 1.3646  time: 1.4300  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7350/7367]  eta: 0:00:24  lr: 0.000020  loss: 0.9619  time: 1.4315  data: 0.0001  max mem: 25844
Train Epoch: [0]  [7366/7367]  eta: 0:00:01  lr: 0.000020  loss: 1.4059  time: 1.4298  data: 0.0005  max mem: 25844
Train Epoch: [0] Total time: 2:56:12 (1.4351 s / it)
Averaged stats: lr: 0.0000  loss: 1.4981
Train Epoch: [1]  [   0/7367]  eta: 6:34:01  lr: 0.000019  loss: 0.8890  time: 3.2091  data: 1.2119  max mem: 26891
Train Epoch: [1]  [  50/7367]  eta: 2:58:16  lr: 0.000019  loss: 1.1615  time: 1.4290  data: 0.0001  max mem: 26906
Train Epoch: [1]  [ 100/7367]  eta: 2:55:03  lr: 0.000019  loss: 0.8929  time: 1.4300  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 150/7367]  eta: 2:53:18  lr: 0.000019  loss: 1.0997  time: 1.4326  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 200/7367]  eta: 2:51:52  lr: 0.000019  loss: 1.2003  time: 1.4320  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 250/7367]  eta: 2:50:35  lr: 0.000019  loss: 1.1118  time: 1.4352  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 300/7367]  eta: 2:49:21  lr: 0.000019  loss: 0.9514  time: 1.4376  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 350/7367]  eta: 2:48:07  lr: 0.000019  loss: 1.0122  time: 1.4372  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 400/7367]  eta: 2:46:52  lr: 0.000019  loss: 1.0546  time: 1.4379  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 450/7367]  eta: 2:45:39  lr: 0.000019  loss: 0.7497  time: 1.4351  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 500/7367]  eta: 2:44:25  lr: 0.000019  loss: 0.9885  time: 1.4325  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 550/7367]  eta: 2:43:10  lr: 0.000019  loss: 0.7600  time: 1.4347  data: 0.0001  max mem: 26945
Train Epoch: [1]  [ 600/7367]  eta: 2:41:55  lr: 0.000019  loss: 0.9337  time: 1.4331  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 650/7367]  eta: 2:40:43  lr: 0.000019  loss: 1.4630  time: 1.4345  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 700/7367]  eta: 2:39:31  lr: 0.000019  loss: 1.1320  time: 1.4334  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 750/7367]  eta: 2:38:18  lr: 0.000019  loss: 0.8412  time: 1.4359  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 800/7367]  eta: 2:37:07  lr: 0.000019  loss: 1.0883  time: 1.4367  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 850/7367]  eta: 2:35:55  lr: 0.000019  loss: 1.0236  time: 1.4362  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 900/7367]  eta: 2:34:43  lr: 0.000019  loss: 1.0335  time: 1.4336  data: 0.0001  max mem: 26947
Train Epoch: [1]  [ 950/7367]  eta: 2:33:30  lr: 0.000019  loss: 1.4240  time: 1.4286  data: 0.0001  max mem: 26947
Train Epoch: [1]  [1000/7367]  eta: 2:32:17  lr: 0.000019  loss: 1.2528  time: 1.4330  data: 0.0001  max mem: 26947
Train Epoch: [1]  [1050/7367]  eta: 2:31:05  lr: 0.000019  loss: 0.7631  time: 1.4311  data: 0.0001  max mem: 26947
Train Epoch: [1]  [1100/7367]  eta: 2:29:54  lr: 0.000019  loss: 0.9072  time: 1.4378  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1150/7367]  eta: 2:28:42  lr: 0.000019  loss: 0.9138  time: 1.4369  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1200/7367]  eta: 2:27:31  lr: 0.000019  loss: 1.1420  time: 1.4351  data: 0.0002  max mem: 26951
Train Epoch: [1]  [1250/7367]  eta: 2:26:19  lr: 0.000019  loss: 1.0685  time: 1.4344  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1300/7367]  eta: 2:25:08  lr: 0.000019  loss: 0.9449  time: 1.4326  data: 0.0002  max mem: 26951
Train Epoch: [1]  [1350/7367]  eta: 2:23:56  lr: 0.000019  loss: 0.9020  time: 1.4314  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1400/7367]  eta: 2:22:43  lr: 0.000019  loss: 0.9418  time: 1.4300  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1450/7367]  eta: 2:21:31  lr: 0.000019  loss: 1.2292  time: 1.4336  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1500/7367]  eta: 2:20:19  lr: 0.000019  loss: 1.0590  time: 1.4305  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1550/7367]  eta: 2:19:07  lr: 0.000019  loss: 1.1725  time: 1.4331  data: 0.0001  max mem: 26951
Train Epoch: [1]  [1600/7367]  eta: 2:17:55  lr: 0.000019  loss: 1.1061  time: 1.4364  data: 0.0002  max mem: 26951
Train Epoch: [1]  [1650/7367]  eta: 2:16:43  lr: 0.000019  loss: 1.1659  time: 1.4343  data: 0.0001  max mem: 26951
