| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [0]  [1750/7367]  eta: 2:15:43  lr: 0.000020  loss: 1.3275  time: 1.4501  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1800/7367]  eta: 2:14:30  lr: 0.000020  loss: 1.1390  time: 1.4486  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1850/7367]  eta: 2:13:17  lr: 0.000020  loss: 0.9493  time: 1.4497  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1900/7367]  eta: 2:12:05  lr: 0.000020  loss: 1.4093  time: 1.4483  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1950/7367]  eta: 2:10:52  lr: 0.000020  loss: 1.6688  time: 1.4422  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2000/7367]  eta: 2:09:38  lr: 0.000020  loss: 1.4323  time: 1.4479  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2050/7367]  eta: 2:08:25  lr: 0.000020  loss: 1.8008  time: 1.4450  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2100/7367]  eta: 2:07:13  lr: 0.000020  loss: 1.5325  time: 1.4496  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2150/7367]  eta: 2:06:00  lr: 0.000020  loss: 1.5288  time: 1.4457  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2200/7367]  eta: 2:04:47  lr: 0.000020  loss: 1.3134  time: 1.4449  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2250/7367]  eta: 2:03:35  lr: 0.000020  loss: 2.2053  time: 1.4474  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2300/7367]  eta: 2:02:22  lr: 0.000020  loss: 1.6818  time: 1.4511  data: 0.0002  max mem: 25837
Train Epoch: [0]  [2350/7367]  eta: 2:01:10  lr: 0.000020  loss: 1.3439  time: 1.4497  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2400/7367]  eta: 1:59:57  lr: 0.000020  loss: 1.6375  time: 1.4480  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2450/7367]  eta: 1:58:45  lr: 0.000020  loss: 0.9221  time: 1.4449  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2500/7367]  eta: 1:57:32  lr: 0.000020  loss: 1.5467  time: 1.4506  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2550/7367]  eta: 1:56:20  lr: 0.000020  loss: 1.1022  time: 1.4513  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2600/7367]  eta: 1:55:07  lr: 0.000020  loss: 1.7352  time: 1.4396  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2650/7367]  eta: 1:53:54  lr: 0.000020  loss: 0.9202  time: 1.4493  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2700/7367]  eta: 1:52:41  lr: 0.000020  loss: 0.8860  time: 1.4507  data: 0.0001  max mem: 25839
Train Epoch: [0]  [2750/7367]  eta: 1:51:29  lr: 0.000020  loss: 1.3876  time: 1.4459  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2800/7367]  eta: 1:50:16  lr: 0.000020  loss: 1.2355  time: 1.4399  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2850/7367]  eta: 1:49:03  lr: 0.000020  loss: 1.1137  time: 1.4460  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2900/7367]  eta: 1:47:50  lr: 0.000020  loss: 1.2205  time: 1.4453  data: 0.0001  max mem: 25847
Train Epoch: [0]  [2950/7367]  eta: 1:46:38  lr: 0.000020  loss: 1.0560  time: 1.4492  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3000/7367]  eta: 1:45:25  lr: 0.000020  loss: 1.3859  time: 1.4409  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3050/7367]  eta: 1:44:12  lr: 0.000020  loss: 1.2343  time: 1.4380  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3100/7367]  eta: 1:42:59  lr: 0.000020  loss: 1.5351  time: 1.4489  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3150/7367]  eta: 1:41:47  lr: 0.000020  loss: 1.7393  time: 1.4437  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3200/7367]  eta: 1:40:34  lr: 0.000020  loss: 1.1663  time: 1.4446  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3250/7367]  eta: 1:39:22  lr: 0.000020  loss: 1.3886  time: 1.4448  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3300/7367]  eta: 1:38:09  lr: 0.000020  loss: 1.5122  time: 1.4441  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3350/7367]  eta: 1:36:57  lr: 0.000020  loss: 1.3921  time: 1.4502  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3400/7367]  eta: 1:35:44  lr: 0.000020  loss: 0.9096  time: 1.4510  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3450/7367]  eta: 1:34:32  lr: 0.000020  loss: 1.4791  time: 1.4482  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3500/7367]  eta: 1:33:20  lr: 0.000020  loss: 1.1452  time: 1.4463  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3550/7367]  eta: 1:32:07  lr: 0.000020  loss: 1.1919  time: 1.4481  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3600/7367]  eta: 1:30:55  lr: 0.000020  loss: 1.5429  time: 1.4518  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3650/7367]  eta: 1:29:42  lr: 0.000020  loss: 1.1132  time: 1.4443  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3700/7367]  eta: 1:28:30  lr: 0.000020  loss: 1.1183  time: 1.4461  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3750/7367]  eta: 1:27:17  lr: 0.000020  loss: 0.9591  time: 1.4474  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3800/7367]  eta: 1:26:05  lr: 0.000020  loss: 0.9574  time: 1.4493  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3850/7367]  eta: 1:24:53  lr: 0.000020  loss: 1.3713  time: 1.4453  data: 0.0002  max mem: 25847
Train Epoch: [0]  [3900/7367]  eta: 1:23:40  lr: 0.000020  loss: 1.4525  time: 1.4480  data: 0.0001  max mem: 25847
Train Epoch: [0]  [3950/7367]  eta: 1:22:28  lr: 0.000020  loss: 0.8816  time: 1.4473  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4000/7367]  eta: 1:21:15  lr: 0.000020  loss: 1.1014  time: 1.4510  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4050/7367]  eta: 1:20:03  lr: 0.000020  loss: 1.3010  time: 1.4469  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4100/7367]  eta: 1:18:51  lr: 0.000020  loss: 1.1033  time: 1.4490  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4150/7367]  eta: 1:17:38  lr: 0.000020  loss: 1.0697  time: 1.4432  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4200/7367]  eta: 1:16:26  lr: 0.000020  loss: 1.6491  time: 1.4473  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4250/7367]  eta: 1:15:13  lr: 0.000020  loss: 1.5185  time: 1.4527  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4300/7367]  eta: 1:14:01  lr: 0.000020  loss: 0.8505  time: 1.4398  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4350/7367]  eta: 1:12:48  lr: 0.000020  loss: 0.7932  time: 1.4475  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4400/7367]  eta: 1:11:36  lr: 0.000020  loss: 0.8414  time: 1.4458  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4450/7367]  eta: 1:10:24  lr: 0.000020  loss: 1.5169  time: 1.4498  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4500/7367]  eta: 1:09:11  lr: 0.000020  loss: 1.2808  time: 1.4488  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4550/7367]  eta: 1:07:59  lr: 0.000020  loss: 0.8456  time: 1.4460  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4600/7367]  eta: 1:06:46  lr: 0.000020  loss: 1.2231  time: 1.4463  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4650/7367]  eta: 1:05:34  lr: 0.000020  loss: 1.1925  time: 1.4495  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4700/7367]  eta: 1:04:22  lr: 0.000020  loss: 0.7505  time: 1.4491  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4750/7367]  eta: 1:03:09  lr: 0.000020  loss: 1.3875  time: 1.4460  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4800/7367]  eta: 1:01:57  lr: 0.000020  loss: 1.1718  time: 1.4419  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4850/7367]  eta: 1:00:44  lr: 0.000020  loss: 0.7617  time: 1.4504  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4900/7367]  eta: 0:59:32  lr: 0.000020  loss: 1.4009  time: 1.4483  data: 0.0001  max mem: 25847
Train Epoch: [0]  [4950/7367]  eta: 0:58:19  lr: 0.000020  loss: 1.0323  time: 1.4468  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5000/7367]  eta: 0:57:07  lr: 0.000020  loss: 2.6229  time: 1.4494  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5050/7367]  eta: 0:55:55  lr: 0.000020  loss: 1.2998  time: 1.4438  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5100/7367]  eta: 0:54:42  lr: 0.000020  loss: 0.9922  time: 1.4472  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5150/7367]  eta: 0:53:30  lr: 0.000020  loss: 0.9228  time: 1.4403  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5200/7367]  eta: 0:52:17  lr: 0.000020  loss: 1.0880  time: 1.4476  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5250/7367]  eta: 0:51:05  lr: 0.000020  loss: 1.2582  time: 1.4455  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5300/7367]  eta: 0:49:52  lr: 0.000020  loss: 1.2321  time: 1.4495  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5350/7367]  eta: 0:48:40  lr: 0.000020  loss: 1.4282  time: 1.4420  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5400/7367]  eta: 0:47:27  lr: 0.000020  loss: 0.9823  time: 1.4421  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5450/7367]  eta: 0:46:15  lr: 0.000020  loss: 1.4645  time: 1.4480  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5500/7367]  eta: 0:45:03  lr: 0.000020  loss: 1.6693  time: 1.4466  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5550/7367]  eta: 0:43:50  lr: 0.000020  loss: 1.0974  time: 1.4458  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5600/7367]  eta: 0:42:38  lr: 0.000020  loss: 1.0064  time: 1.4478  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5650/7367]  eta: 0:41:25  lr: 0.000020  loss: 0.5825  time: 1.4436  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5700/7367]  eta: 0:40:13  lr: 0.000020  loss: 1.6394  time: 1.4474  data: 0.0002  max mem: 25847
Train Epoch: [0]  [5750/7367]  eta: 0:39:01  lr: 0.000020  loss: 0.9897  time: 1.4467  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5800/7367]  eta: 0:37:48  lr: 0.000020  loss: 0.9906  time: 1.4439  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5850/7367]  eta: 0:36:36  lr: 0.000020  loss: 1.2606  time: 1.4430  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5900/7367]  eta: 0:35:23  lr: 0.000020  loss: 0.9008  time: 1.4496  data: 0.0001  max mem: 25847
Train Epoch: [0]  [5950/7367]  eta: 0:34:11  lr: 0.000020  loss: 0.5837  time: 1.4519  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6000/7367]  eta: 0:32:58  lr: 0.000020  loss: 1.0656  time: 1.4460  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6050/7367]  eta: 0:31:46  lr: 0.000020  loss: 0.9973  time: 1.4449  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6100/7367]  eta: 0:30:34  lr: 0.000020  loss: 0.7325  time: 1.4460  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6150/7367]  eta: 0:29:21  lr: 0.000020  loss: 1.3899  time: 1.4527  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6200/7367]  eta: 0:28:09  lr: 0.000020  loss: 1.3423  time: 1.4481  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6250/7367]  eta: 0:26:57  lr: 0.000020  loss: 1.2780  time: 1.4492  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6300/7367]  eta: 0:25:44  lr: 0.000020  loss: 1.0925  time: 1.4514  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6350/7367]  eta: 0:24:32  lr: 0.000020  loss: 0.6720  time: 1.4456  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6400/7367]  eta: 0:23:19  lr: 0.000020  loss: 0.7786  time: 1.4454  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6450/7367]  eta: 0:22:07  lr: 0.000020  loss: 0.8230  time: 1.4447  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6500/7367]  eta: 0:20:55  lr: 0.000020  loss: 1.1410  time: 1.4497  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6550/7367]  eta: 0:19:42  lr: 0.000020  loss: 1.0496  time: 1.4452  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6600/7367]  eta: 0:18:30  lr: 0.000020  loss: 1.3498  time: 1.4503  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6650/7367]  eta: 0:17:17  lr: 0.000020  loss: 1.0431  time: 1.4454  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6700/7367]  eta: 0:16:05  lr: 0.000020  loss: 1.0899  time: 1.4449  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6750/7367]  eta: 0:14:53  lr: 0.000020  loss: 1.1718  time: 1.4449  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6800/7367]  eta: 0:13:40  lr: 0.000020  loss: 0.6709  time: 1.4485  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6850/7367]  eta: 0:12:28  lr: 0.000020  loss: 0.9647  time: 1.4437  data: 0.0002  max mem: 25847
Train Epoch: [0]  [6900/7367]  eta: 0:11:16  lr: 0.000020  loss: 0.8254  time: 1.4456  data: 0.0001  max mem: 25847
Train Epoch: [0]  [6950/7367]  eta: 0:10:03  lr: 0.000020  loss: 0.8699  time: 1.4467  data: 0.0002  max mem: 25847
Train Epoch: [0]  [7000/7367]  eta: 0:08:51  lr: 0.000020  loss: 0.8827  time: 1.4437  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7050/7367]  eta: 0:07:38  lr: 0.000020  loss: 1.0559  time: 1.4445  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7100/7367]  eta: 0:06:26  lr: 0.000020  loss: 0.8939  time: 1.4402  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7150/7367]  eta: 0:05:14  lr: 0.000020  loss: 0.7950  time: 1.4443  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7200/7367]  eta: 0:04:01  lr: 0.000020  loss: 1.5094  time: 1.4468  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7250/7367]  eta: 0:02:49  lr: 0.000020  loss: 1.3160  time: 1.4446  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7300/7367]  eta: 0:01:36  lr: 0.000020  loss: 1.4128  time: 1.4439  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7350/7367]  eta: 0:00:24  lr: 0.000020  loss: 0.9723  time: 1.4444  data: 0.0001  max mem: 25847
Train Epoch: [0]  [7366/7367]  eta: 0:00:01  lr: 0.000020  loss: 1.3022  time: 1.4404  data: 0.0008  max mem: 25847
Train Epoch: [0] Total time: 2:57:43 (1.4474 s / it)
Averaged stats: lr: 0.0000  loss: 1.4413
Train Epoch: [1]  [   0/7367]  eta: 6:22:09  lr: 0.000019  loss: 0.9004  time: 3.1124  data: 1.3542  max mem: 26892
Train Epoch: [1]  [  50/7367]  eta: 2:59:24  lr: 0.000019  loss: 1.0655  time: 1.4432  data: 0.0001  max mem: 26903
Train Epoch: [1]  [ 100/7367]  eta: 2:56:20  lr: 0.000019  loss: 0.9461  time: 1.4407  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 150/7367]  eta: 2:54:33  lr: 0.000019  loss: 1.2163  time: 1.4458  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 200/7367]  eta: 2:53:11  lr: 0.000019  loss: 1.0880  time: 1.4453  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 250/7367]  eta: 2:51:57  lr: 0.000019  loss: 1.1399  time: 1.4499  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 300/7367]  eta: 2:50:44  lr: 0.000019  loss: 0.9586  time: 1.4499  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 350/7367]  eta: 2:49:31  lr: 0.000019  loss: 1.0173  time: 1.4524  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 400/7367]  eta: 2:48:18  lr: 0.000019  loss: 1.0513  time: 1.4505  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 450/7367]  eta: 2:47:05  lr: 0.000019  loss: 0.5836  time: 1.4495  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 500/7367]  eta: 2:45:50  lr: 0.000019  loss: 0.9765  time: 1.4461  data: 0.0001  max mem: 26943
Train Epoch: [1]  [ 550/7367]  eta: 2:44:34  lr: 0.000019  loss: 0.7646  time: 1.4422  data: 0.0001  max mem: 26945
Train Epoch: [1]  [ 600/7367]  eta: 2:43:17  lr: 0.000019  loss: 0.9088  time: 1.4441  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 650/7367]  eta: 2:42:04  lr: 0.000019  loss: 1.4705  time: 1.4471  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 700/7367]  eta: 2:40:53  lr: 0.000019  loss: 1.0317  time: 1.4495  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 750/7367]  eta: 2:39:39  lr: 0.000019  loss: 0.8860  time: 1.4443  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 800/7367]  eta: 2:38:27  lr: 0.000019  loss: 0.9801  time: 1.4511  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 850/7367]  eta: 2:37:15  lr: 0.000019  loss: 0.8772  time: 1.4530  data: 0.0001  max mem: 26954
Train Epoch: [1]  [ 900/7367]  eta: 2:36:02  lr: 0.000019  loss: 1.0840  time: 1.4436  data: 0.0002  max mem: 26954
Train Epoch: [1]  [ 950/7367]  eta: 2:34:50  lr: 0.000019  loss: 1.3891  time: 1.4474  data: 0.0002  max mem: 26954
Train Epoch: [1]  [1000/7367]  eta: 2:33:37  lr: 0.000019  loss: 1.3149  time: 1.4476  data: 0.0001  max mem: 26954
Train Epoch: [1]  [1050/7367]  eta: 2:32:25  lr: 0.000019  loss: 0.7903  time: 1.4463  data: 0.0002  max mem: 26954
Train Epoch: [1]  [1100/7367]  eta: 2:31:14  lr: 0.000019  loss: 0.8373  time: 1.4489  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1150/7367]  eta: 2:30:01  lr: 0.000019  loss: 0.9368  time: 1.4451  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1200/7367]  eta: 2:28:48  lr: 0.000019  loss: 1.2314  time: 1.4457  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1250/7367]  eta: 2:27:35  lr: 0.000019  loss: 1.0381  time: 1.4418  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1300/7367]  eta: 2:26:22  lr: 0.000019  loss: 0.9152  time: 1.4437  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1350/7367]  eta: 2:25:10  lr: 0.000019  loss: 0.8243  time: 1.4446  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1400/7367]  eta: 2:23:56  lr: 0.000019  loss: 0.9085  time: 1.4458  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1450/7367]  eta: 2:22:45  lr: 0.000019  loss: 1.2220  time: 1.4474  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1500/7367]  eta: 2:21:32  lr: 0.000019  loss: 1.0347  time: 1.4447  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1550/7367]  eta: 2:20:21  lr: 0.000019  loss: 0.9934  time: 1.4516  data: 0.0001  max mem: 26955
Train Epoch: [1]  [1600/7367]  eta: 2:19:08  lr: 0.000019  loss: 1.1842  time: 1.4463  data: 0.0002  max mem: 26955
Train Epoch: [1]  [1650/7367]  eta: 2:17:56  lr: 0.000019  loss: 1.1407  time: 1.4464  data: 0.0001  max mem: 26955
